date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-03-03,Bullitt,Kentucky,21029.0,6458,48.0,,,,,37.969945,-85.702636
2021-03-03,Butler,Kentucky,21031.0,1358,23.0,1358.0,23.0,,0.0,37.207013,-86.68247099999999
2021-03-03,Caldwell,Kentucky,21033.0,1543,23.0,,,,,37.148641999999995,-87.870509
2021-03-03,Calloway,Kentucky,21035.0,3396,38.0,,,,,36.620978,-88.274086
2021-03-03,Campbell,Kentucky,21037.0,8111,47.0,,,,,38.946981,-84.379583
2021-03-03,Carlisle,Kentucky,21039.0,433,3.0,,,,,36.85718,-88.976614
2021-03-03,Carroll,Kentucky,21041.0,890,10.0,,,,,38.668394,-85.124024
2021-03-03,Carter,Kentucky,21043.0,2013,23.0,,,,,38.309549,-83.048796
2021-03-03,Casey,Kentucky,21045.0,1277,34.0,1277.0,34.0,,,37.321962,-84.92822
2021-03-03,Christian,Kentucky,21047.0,6238,79.0,,,,,36.892059,-87.492986
2021-03-03,Clark,Kentucky,21049.0,2417,20.0,,,,,37.970314,-84.145115
2021-03-03,Clay,Kentucky,21051.0,2431,26.0,,,,,37.164273,-83.715473
2021-03-03,Clinton,Kentucky,21053.0,1398,27.0,1398.0,27.0,,,36.727258,-85.136098
2021-03-03,Crittenden,Kentucky,21055.0,567,17.0,,,,,37.358149,-88.10501
2021-03-03,Cumberland,Kentucky,21057.0,659,9.0,659.0,9.0,,,36.782371999999995,-85.38848399999999
2021-03-03,Daviess,Kentucky,21059.0,9741,159.0,9528.0,158.0,213.0,1.0,37.731671,-87.08713900000001
2021-03-03,Edmonson,Kentucky,21061.0,890,18.0,890.0,17.0,,1.0,37.227514,-86.21801500000001
2021-03-03,Elliott,Kentucky,21063.0,932,2.0,,,,,38.116883,-83.09611600000001
2021-03-03,Estill,Kentucky,21065.0,975,2.0,,,,,37.692448999999996,-83.963983
2021-03-03,Fayette,Kentucky,21067.0,32734,234.0,32322.0,234.0,412.0,,38.040675,-84.458274
2021-03-03,Fleming,Kentucky,21069.0,1085,14.0,,,,,38.367847999999995,-83.699205
2021-03-03,Floyd,Kentucky,21071.0,3041,42.0,,,,,37.552456,-82.739724
2021-03-03,Franklin,Kentucky,21073.0,3646,29.0,,,,,38.234919,-84.868786
2021-03-03,Fulton,Kentucky,21075.0,482,6.0,,,,,36.552510999999996,-89.187659
2021-03-03,Gallatin,Kentucky,21077.0,650,19.0,,,,,38.760103,-84.862153
2021-03-03,Garrard,Kentucky,21079.0,1399,12.0,,,,,37.630162,-84.545856
2021-03-03,Grant,Kentucky,21081.0,2212,13.0,,,,,38.649167,-84.625924
2021-03-03,Graves,Kentucky,21083.0,3962,71.0,,,,,36.723344,-88.649897
2021-03-03,Grayson,Kentucky,21085.0,1961,47.0,,,,,37.458577000000005,-86.344011
2021-03-03,Green,Kentucky,21087.0,1130,13.0,1130.0,13.0,,0.0,37.275382,-85.57848299999999
2021-03-03,Greenup,Kentucky,21089.0,3327,23.0,,,,,38.563562,-82.93382
2021-03-03,Hancock,Kentucky,21091.0,805,15.0,770.0,15.0,35.0,,37.843325,-86.792761
2021-03-03,Hardin,Kentucky,21093.0,8865,96.0,,,,,37.695836,-85.963183
2021-03-03,Harlan,Kentucky,21095.0,2399,69.0,,,,,36.859223,-83.221497
2021-03-03,Harrison,Kentucky,21097.0,1509,9.0,,,,,38.444578,-84.334131
2021-03-03,Hart,Kentucky,21099.0,1833,33.0,1825.0,33.0,8.0,0.0,37.309096999999994,-85.88212299999999
2021-03-03,Henderson,Kentucky,21101.0,4329,59.0,4234.0,59.0,95.0,,37.792542,-87.572577
2021-03-03,Henry,Kentucky,21103.0,1233,8.0,,,,,38.451383,-85.119647
2021-03-03,Hickman,Kentucky,21105.0,324,7.0,,,,,36.675896,-88.972084
2021-03-03,Hopkins,Kentucky,21107.0,3947,128.0,3856.0,128.0,91.0,,37.31107,-87.54219599999999
2021-03-03,Jackson,Kentucky,21109.0,1213,29.0,,,,,37.403458,-84.020576
2021-03-03,Jefferson,Kentucky,21111.0,74391,924.0,74391.0,924.0,,,38.189532,-85.657624
2021-03-03,Jessamine,Kentucky,21113.0,4185,51.0,4185.0,,,,37.873290999999995,-84.58396
2021-03-03,Johnson,Kentucky,21115.0,1802,18.0,,,,,37.847756,-82.83012099999999
2021-03-03,Kenton,Kentucky,21117.0,15470,130.0,,,,,38.930503,-84.533438
2021-03-03,Knott,Kentucky,21119.0,1055,17.0,,,,,37.354368,-82.952546
2021-03-03,Knox,Kentucky,21121.0,2932,11.0,,,,,36.8885,-83.855551
2021-03-03,Larue,Kentucky,21123.0,1222,16.0,,,,,37.544462,-85.696841
2021-03-03,Laurel,Kentucky,21125.0,5863,30.0,,,,,37.113268,-84.119395
2021-03-03,Lawrence,Kentucky,21127.0,1259,20.0,,,,,38.074453000000005,-82.73829
2021-03-03,Lee,Kentucky,21129.0,1195,19.0,,,,,37.608115999999995,-83.719248
2021-03-03,Leslie,Kentucky,21131.0,793,2.0,,,,,37.087846,-83.38861700000001
2021-03-03,Letcher,Kentucky,21133.0,1698,29.0,,,,,37.118536,-82.861251
2021-03-03,Lewis,Kentucky,21135.0,1099,31.0,,,,,38.535047,-83.370143
2021-03-03,Lincoln,Kentucky,21137.0,2115,33.0,,,,,37.457174,-84.658335
2021-03-03,Livingston,Kentucky,21139.0,763,17.0,,,,,37.209517,-88.363426
2021-03-03,Logan,Kentucky,21141.0,2498,51.0,2468.0,49.0,30.0,2.0,36.859607000000004,-86.881288
2021-03-03,Lyon,Kentucky,21143.0,514,13.0,,,,,37.023976,-88.083391
2021-03-03,Madison,Kentucky,21151.0,8671,89.0,,,,,37.725511,-84.278362
2021-03-03,Magoffin,Kentucky,21153.0,876,1.0,,,,,37.698983,-83.069721
2021-03-03,Marion,Kentucky,21155.0,2155,24.0,,,,,37.552603999999995,-85.268959
2021-03-03,Marshall,Kentucky,21157.0,2542,48.0,,,,,36.882017,-88.332752
2021-03-03,Martin,Kentucky,21159.0,938,11.0,,,,,37.796774,-82.506623
2021-03-03,Mason,Kentucky,21161.0,1450,27.0,,,,,38.594136999999996,-83.828125
2021-03-03,McCracken,Kentucky,21145.0,5799,69.0,,,,,37.054111,-88.71245400000001
2021-03-03,McCreary,Kentucky,21147.0,1803,26.0,1803.0,26.0,,,36.731136,-84.491052
2021-03-03,McLean,Kentucky,21149.0,834,25.0,820.0,25.0,14.0,,37.526707,-87.265597
2021-03-03,Meade,Kentucky,21163.0,1860,16.0,,,,,37.967476,-86.200863
2021-03-03,Menifee,Kentucky,21165.0,412,13.0,,,,,37.935501,-83.589365
2021-03-03,Mercer,Kentucky,21167.0,2363,33.0,,,,,37.812084999999996,-84.879695
2021-03-03,Metcalfe,Kentucky,21169.0,971,20.0,931.0,20.0,40.0,0.0,36.99243,-85.63345600000001
2021-03-03,Monroe,Kentucky,21171.0,1248,38.0,,,,,36.714077,-85.71350799999999
2021-03-03,Montgomery,Kentucky,21173.0,2307,24.0,,,,,38.038109000000006,-83.91241600000001
2021-03-03,Morgan,Kentucky,21175.0,2038,1.0,,,,,37.922940000000004,-83.258944
2021-03-03,Muhlenberg,Kentucky,21177.0,2757,55.0,,54.0,,1.0,37.213815999999994,-87.13409200000001
2021-03-03,Nelson,Kentucky,21179.0,4601,40.0,,,,,37.80312,-85.46593100000001
2021-03-03,Nicholas,Kentucky,21181.0,459,6.0,,,,,38.338031,-84.026223
2021-03-03,Ohio,Kentucky,21183.0,2358,48.0,2358.0,48.0,,,37.477859,-86.844871
2021-03-03,Oldham,Kentucky,21185.0,6939,69.0,,,,,38.400127000000005,-85.456152
2021-03-03,Owen,Kentucky,21187.0,625,8.0,,,,,38.499395,-84.84159
2021-03-03,Owsley,Kentucky,21189.0,429,10.0,,,,,37.423621999999995,-83.691637
2021-03-03,Pendleton,Kentucky,21191.0,942,1.0,,,,,38.696284000000006,-84.351943
2021-03-03,Perry,Kentucky,21193.0,2334,38.0,,,,,37.241282,-83.217772
2021-03-03,Pike,Kentucky,21195.0,5161,60.0,,,,,37.486031,-82.410912
2021-03-03,Powell,Kentucky,21197.0,978,3.0,,,,,37.809907,-83.831354
2021-03-03,Pulaski,Kentucky,21199.0,5783,87.0,5783.0,87.0,,,37.107374,-84.576953
2021-03-03,Robertson,Kentucky,21201.0,190,13.0,,,,,38.513473,-84.06423000000001
2021-03-03,Rockcastle,Kentucky,21203.0,1355,15.0,,,,,37.36105,-84.314368
2021-03-03,Rowan,Kentucky,21205.0,1943,13.0,,,,,38.204266,-83.428079
2021-03-03,Russell,Kentucky,21207.0,1755,39.0,1755.0,39.0,,,36.990587,-85.05495
2021-03-03,Scott,Kentucky,21209.0,4082,26.0,,,,,38.285709999999995,-84.57834
2021-03-03,Shelby,Kentucky,21211.0,4352,50.0,,,,,38.239011,-85.228247
2021-03-03,Simpson,Kentucky,21213.0,1687,30.0,1687.0,28.0,,2.0,36.740937,-86.581793
2021-03-03,Spencer,Kentucky,21215.0,1504,13.0,,,,,38.025411,-85.317174
2021-03-03,Taylor,Kentucky,21217.0,2795,32.0,2795.0,32.0,,,37.366209999999995,-85.328059
2021-03-03,Todd,Kentucky,21219.0,1008,24.0,,,,,36.840338,-87.183642
2021-03-03,Trigg,Kentucky,21221.0,1118,8.0,,,,,36.807681,-87.858652
2021-03-03,Trimble,Kentucky,21223.0,603,3.0,,,,,38.62004,-85.351208
2021-03-03,Union,Kentucky,21225.0,1269,13.0,1215.0,13.0,54.0,0.0,37.658029,-87.95165
2021-03-03,Warren,Kentucky,21227.0,14587,136.0,14513.0,135.0,74.0,1.0,36.995634,-86.423579
2021-03-03,Washington,Kentucky,21229.0,1337,30.0,,,,,37.754209,-85.175416
2021-03-03,Wayne,Kentucky,21231.0,2088,43.0,2088.0,43.0,,,36.800771999999995,-84.82659
2021-03-03,Webster,Kentucky,21233.0,1164,17.0,1142.0,17.0,22.0,0.0,37.519459999999995,-87.68479
2021-03-03,Whitley,Kentucky,21235.0,4262,21.0,,,,,36.758024,-84.144648
2021-03-03,Wolfe,Kentucky,21237.0,433,4.0,,,,,37.743893,-83.49511
2021-03-03,Woodford,Kentucky,21239.0,1984,4.0,,,,,38.043103,-84.748855
2021-03-03,Acadia,Louisiana,22001.0,6093,185.0,5746.0,178.0,347.0,7.0,30.291496999999996,-92.411037
2021-03-03,Allen,Louisiana,22003.0,2990,86.0,2681.0,84.0,309.0,2.0,30.652744000000002,-92.81960500000001
2021-03-03,Ascension,Louisiana,22005.0,11012,148.0,8917.0,133.0,2095.0,15.0,30.206444,-90.912502
2021-03-03,Assumption,Louisiana,22007.0,2091,34.0,1535.0,29.0,556.0,5.0,29.898853000000003,-91.052465
2021-03-03,Avoyelles,Louisiana,22009.0,3935,118.0,3459.0,111.0,476.0,7.0,31.088503000000003,-91.983275
2021-03-03,Beauregard,Louisiana,22011.0,2835,65.0,2133.0,61.0,702.0,4.0,30.645018,-93.340253
2021-03-03,Bienville,Louisiana,22013.0,1606,74.0,1423.0,71.0,183.0,3.0,32.340952,-93.041151
2021-03-03,Bossier,Louisiana,22015.0,13035,264.0,11128.0,246.0,1907.0,18.0,32.698481,-93.626561
2021-03-03,Caddo,Louisiana,22017.0,24780,677.0,23484.0,648.0,1296.0,29.0,32.577195,-93.882423
2021-03-03,Calcasieu,Louisiana,22019.0,19584,355.0,14514.0,332.0,5070.0,23.0,30.229559000000002,-93.35801500000001
2021-03-03,Caldwell,Louisiana,22021.0,1076,25.0,760.0,21.0,316.0,4.0,32.101219,-92.114231
2021-03-03,Cameron,Louisiana,22023.0,549,6.0,464.0,6.0,85.0,0.0,29.871812,-93.164948
2021-03-03,Catahoula,Louisiana,22025.0,1057,34.0,848.0,31.0,209.0,3.0,31.666517,-91.846703
2021-03-03,Claiborne,Louisiana,22027.0,1396,49.0,1252.0,43.0,144.0,6.0,32.82716,-92.989728
2021-03-03,Concordia,Louisiana,22029.0,1784,56.0,1545.0,41.0,239.0,15.0,31.469804999999997,-91.626315
2021-03-03,De Soto,Louisiana,22031.0,2644,72.0,2301.0,59.0,343.0,13.0,32.059248,-93.740797
2021-03-03,East Baton Rouge,Louisiana,22033.0,35727,740.0,30066.0,669.0,5661.0,71.0,30.54393,-91.093131
2021-03-03,East Carroll,Louisiana,22035.0,1113,23.0,880.0,19.0,233.0,4.0,32.73017,-91.23414100000001
2021-03-03,East Feliciana,Louisiana,22037.0,3014,106.0,2318.0,99.0,696.0,7.0,30.839784,-91.04343399999999
2021-03-03,Evangeline,Louisiana,22039.0,3305,79.0,2894.0,67.0,411.0,12.0,30.720693,-92.40408599999999
2021-03-03,Franklin,Louisiana,22041.0,2440,104.0,2348.0,104.0,92.0,0.0,32.139076,-91.672371
2021-03-03,Grant,Louisiana,22043.0,2020,52.0,1498.0,45.0,522.0,7.0,31.597787,-92.561716
2021-03-03,Iberia,Louisiana,22045.0,6481,146.0,5957.0,134.0,524.0,12.0,30.007127,-91.976784
2021-03-03,Iberville,Louisiana,22047.0,3460,91.0,2977.0,88.0,483.0,3.0,30.270628000000002,-91.365848
2021-03-03,Jackson,Louisiana,22049.0,1781,47.0,1438.0,42.0,343.0,5.0,32.30429,-92.5617
2021-03-03,Jefferson,Louisiana,22051.0,44014,847.0,41473.0,816.0,2541.0,31.0,29.522281,-90.081001
2021-03-03,Jefferson Davis,Louisiana,22053.0,2889,84.0,2428.0,77.0,461.0,7.0,30.269529,-92.816221
2021-03-03,Lafayette,Louisiana,22055.0,21617,262.0,19359.0,244.0,2258.0,18.0,30.206507000000002,-92.06416999999999
2021-03-03,Lafourche,Louisiana,22057.0,9155,198.0,7018.0,184.0,2137.0,14.0,29.491992,-90.394849
2021-03-03,LaSalle,Louisiana,22059.0,1421,34.0,905.0,24.0,516.0,10.0,31.680083000000003,-92.161596
2021-03-03,Lincoln,Louisiana,22061.0,4232,89.0,3253.0,84.0,979.0,5.0,32.601822999999996,-92.66230300000001
2021-03-03,Livingston,Louisiana,22063.0,12401,182.0,9301.0,164.0,3100.0,18.0,30.440419,-90.727474
2021-03-03,Madison,Louisiana,22065.0,1553,33.0,1509.0,31.0,44.0,2.0,32.346878000000004,-91.231932
2021-03-03,Morehouse,Louisiana,22067.0,2716,67.0,2348.0,64.0,368.0,3.0,32.820008,-91.800399
2021-03-03,Natchitoches,Louisiana,22069.0,3865,79.0,2969.0,73.0,896.0,6.0,31.732551,-93.082611
2021-03-03,Orleans,Louisiana,22071.0,28565,762.0,27274.0,713.0,1291.0,49.0,30.053420000000003,-89.934502
2021-03-03,Ouachita,Louisiana,22073.0,17708,422.0,16108.0,390.0,1600.0,32.0,32.480932,-92.15158100000001
2021-03-03,Plaquemines,Louisiana,22075.0,2346,24.0,1726.0,23.0,620.0,1.0,29.282446999999998,-89.576068
2021-03-03,Pointe Coupee,Louisiana,22077.0,2372,70.0,1821.0,65.0,551.0,5.0,30.708319,-91.604621
2021-03-03,Rapides,Louisiana,22079.0,11284,293.0,8742.0,273.0,2542.0,20.0,31.193203999999998,-92.535953
2021-03-03,Red River,Louisiana,22081.0,862,36.0,777.0,29.0,85.0,7.0,32.101213,-93.34905
2021-03-03,Richland,Louisiana,22083.0,2352,49.0,1949.0,39.0,403.0,10.0,32.413158,-91.74835300000001
2021-03-03,Sabine,Louisiana,22085.0,2787,53.0,2310.0,49.0,477.0,4.0,31.560402000000003,-93.559579
2021-03-03,St. Bernard,Louisiana,22087.0,3758,46.0,3125.0,44.0,633.0,2.0,29.91811,-89.263494
2021-03-03,St. Charles,Louisiana,22089.0,5127,88.0,4436.0,85.0,691.0,3.0,29.905721999999997,-90.357855
2021-03-03,St. Helena,Louisiana,22091.0,882,8.0,659.0,7.0,223.0,1.0,30.822539000000003,-90.70830699999999
2021-03-03,St. James,Louisiana,22093.0,1854,49.0,1608.0,44.0,246.0,5.0,30.024777,-90.79395600000001
2021-03-03,St. John the Baptist,Louisiana,22095.0,3536,133.0,3309.0,124.0,227.0,9.0,30.144068,-90.49096
2021-03-03,St. Landry,Louisiana,22097.0,8311,244.0,7536.0,221.0,775.0,23.0,30.583440999999997,-91.989274
2021-03-03,St. Martin,Louisiana,22099.0,4858,112.0,4442.0,102.0,416.0,10.0,30.121433000000003,-91.61148100000001
2021-03-03,St. Mary,Louisiana,22101.0,4152,121.0,3343.0,109.0,809.0,12.0,29.629348999999998,-91.46380400000001
2021-03-03,St. Tammany,Louisiana,22103.0,24130,492.0,20252.0,478.0,3878.0,14.0,30.410021999999998,-89.951962
2021-03-03,Tangipahoa,Louisiana,22105.0,12031,270.0,9182.0,249.0,2849.0,21.0,30.621531,-90.40663
2021-03-03,Tensas,Louisiana,22107.0,357,6.0,316.0,5.0,41.0,1.0,32.001489,-91.342576
2021-03-03,Terrebonne,Louisiana,22109.0,9545,202.0,7605.0,186.0,1940.0,16.0,29.33413,-90.843674
2021-03-03,Union,Louisiana,22111.0,2300,76.0,1982.0,69.0,318.0,7.0,32.829349,-92.37565
2021-03-03,Unknown,Louisiana,,423,0.0,414.0,0.0,9.0,0.0,,
2021-03-03,Vermilion,Louisiana,22113.0,4878,107.0,4652.0,106.0,226.0,1.0,29.789721999999998,-92.291568
2021-03-03,Vernon,Louisiana,22115.0,2887,96.0,2259.0,82.0,628.0,14.0,31.110563,-93.18151999999999
2021-03-03,Washington,Louisiana,22117.0,4102,121.0,3124.0,111.0,978.0,10.0,30.852144,-90.04625300000001
2021-03-03,Webster,Louisiana,22119.0,3941,94.0,3356.0,81.0,585.0,13.0,32.732152,-93.339825
2021-03-03,West Baton Rouge,Louisiana,22121.0,2514,53.0,2052.0,52.0,462.0,1.0,30.464052000000002,-91.30980799999999
2021-03-03,West Carroll,Louisiana,22123.0,1162,39.0,1088.0,36.0,74.0,3.0,32.79248,-91.451998
2021-03-03,West Feliciana,Louisiana,22125.0,1111,31.0,1093.0,31.0,18.0,0.0,30.872701,-91.421008
2021-03-03,Winn,Louisiana,22127.0,1465,39.0,1128.0,32.0,337.0,7.0,31.941187,-92.641269
2021-03-03,Androscoggin,Maine,23001.0,4842,56.0,3667.0,56.0,1175.0,,44.167681,-70.207435
2021-03-03,Aroostook,Maine,23003.0,1284,43.0,999.0,43.0,285.0,,46.709193,-68.612409
2021-03-03,Cumberland,Maine,23005.0,12620,179.0,10025.0,179.0,2595.0,,43.808347999999995,-70.330375
2021-03-03,Franklin,Maine,23007.0,907,12.0,735.0,12.0,172.0,,44.976724,-70.414935
2021-03-03,Hancock,Maine,23009.0,911,34.0,722.0,34.0,189.0,,44.564906,-68.370703
2021-03-03,Kennebec,Maine,23011.0,3659,51.0,2590.0,51.0,1069.0,,44.417012,-69.765764
2021-03-03,Knox,Maine,23013.0,653,5.0,610.0,5.0,43.0,,44.042045,-69.038514
2021-03-03,Lincoln,Maine,23015.0,583,2.0,509.0,2.0,74.0,,43.994781,-69.513624
2021-03-03,Oxford,Maine,23017.0,2232,53.0,1676.0,53.0,556.0,,44.4945,-70.734421
2021-03-03,Penobscot,Maine,23019.0,3945,85.0,3047.0,85.0,898.0,,45.409284,-68.666616
2021-03-03,Piscataquis,Maine,23021.0,293,1.0,182.0,1.0,111.0,,45.915639,-69.102231
2021-03-03,Sagadahoc,Maine,23023.0,887,5.0,683.0,5.0,204.0,,43.916845,-69.844227
2021-03-03,Somerset,Maine,23025.0,1247,27.0,974.0,27.0,273.0,,45.503646,-69.95611
2021-03-03,Unknown,Maine,,1,0.0,1.0,0.0,0.0,,,
2021-03-03,Waldo,Maine,23027.0,590,19.0,510.0,19.0,80.0,,44.505834,-69.138952
2021-03-03,Washington,Maine,23029.0,723,14.0,440.0,14.0,283.0,,44.967009000000004,-67.60935400000001
2021-03-03,York,Maine,23031.0,9567,117.0,7941.0,117.0,1626.0,,43.426019000000004,-70.668425
2021-03-03,Allegany,Maryland,24001.0,6410,199.0,6409.0,198.0,1.0,1.0,39.612313,-78.70310400000001
2021-03-03,Anne Arundel,Maryland,24003.0,35841,542.0,35827.0,528.0,14.0,14.0,38.991617,-76.56089399999999
2021-03-03,Baltimore,Maryland,24005.0,51096,1284.0,51062.0,1250.0,34.0,34.0,39.443166999999995,-76.616569
2021-03-03,Baltimore city,Maryland,24510.0,40502,890.0,40481.0,869.0,21.0,21.0,39.300032,-76.610476
2021-03-03,Calvert,Maryland,24009.0,3665,71.0,3664.0,70.0,1.0,1.0,38.522719,-76.529762
2021-03-03,Caroline,Maryland,24011.0,2051,20.0,2051.0,20.0,0.0,0.0,38.871531,-75.831662
2021-03-03,Carroll,Maryland,24013.0,7560,214.0,7555.0,209.0,5.0,5.0,39.563331,-77.015328
2021-03-03,Cecil,Maryland,24015.0,5027,120.0,5025.0,118.0,2.0,2.0,39.562354,-75.941585
2021-03-03,Charles,Maryland,24017.0,8931,157.0,8929.0,155.0,2.0,2.0,38.472853,-77.015427
2021-03-03,Dorchester,Maryland,24019.0,2355,45.0,2354.0,44.0,1.0,1.0,38.429196000000005,-76.047433
2021-03-03,Frederick,Maryland,24021.0,17012,281.0,17003.0,272.0,9.0,9.0,39.470214,-77.397628
2021-03-03,Garrett,Maryland,24023.0,1845,61.0,1844.0,60.0,1.0,1.0,39.547299,-79.274619
2021-03-03,Harford,Maryland,24025.0,12533,239.0,12529.0,235.0,4.0,4.0,39.537428999999996,-76.299789
2021-03-03,Howard,Maryland,24027.0,15837,220.0,15831.0,214.0,6.0,6.0,39.252264000000004,-76.924406
2021-03-03,Kent,Maryland,24029.0,1128,43.0,1126.0,41.0,2.0,2.0,39.241279,-76.125987
2021-03-03,Montgomery,Maryland,24031.0,63544,1418.0,63499.0,1373.0,45.0,45.0,39.137381,-77.203063
2021-03-03,Prince George's,Maryland,24033.0,73538,1331.0,73526.0,1304.0,12.0,27.0,38.829288,-76.84818
2021-03-03,Queen Anne's,Maryland,24035.0,2580,38.0,2579.0,37.0,1.0,1.0,39.040693,-76.08240500000001
2021-03-03,Somerset,Maryland,24039.0,2390,31.0,2390.0,31.0,0.0,0.0,38.07445,-75.853323
2021-03-03,St. Mary's,Maryland,24037.0,5134,114.0,5134.0,114.0,0.0,0.0,38.220289,-76.530384
2021-03-03,Talbot,Maryland,24041.0,1890,34.0,1890.0,34.0,0.0,0.0,38.748349,-76.178476
2021-03-03,Unknown,Maryland,,0,65.0,0.0,63.0,0.0,2.0,,
2021-03-03,Washington,Maryland,24043.0,12430,254.0,12427.0,251.0,3.0,3.0,39.603621000000004,-77.81467099999999
2021-03-03,Wicomico,Maryland,24045.0,6783,141.0,6783.0,141.0,0.0,0.0,38.36737,-75.632083
2021-03-03,Worcester,Maryland,24047.0,3270,93.0,3269.0,92.0,1.0,1.0,38.222133,-75.309931
2021-03-03,Barnstable,Massachusetts,25001.0,10133,405.0,10133.0,,,,41.799014,-70.21188000000001
2021-03-03,Berkshire,Massachusetts,25003.0,4870,261.0,4870.0,,,,42.371493,-73.217928
2021-03-03,Bristol,Massachusetts,25005.0,55828,1509.0,55828.0,,,,41.748588,-71.088894
2021-03-03,Dukes,Massachusetts,25007.0,864,0.0,864.0,,,,41.38097,-70.701499
2021-03-03,Essex,Massachusetts,25009.0,83903,2170.0,83903.0,,,,42.642708,-70.864909
2021-03-03,Franklin,Massachusetts,25011.0,1981,101.0,1981.0,,,,42.584503999999995,-72.591792
2021-03-03,Hampden,Massachusetts,25013.0,41941,1340.0,41941.0,,,,42.136198,-72.635648
2021-03-03,Hampshire,Massachusetts,25015.0,7407,261.0,7407.0,,,,42.339459000000005,-72.66369399999999
2021-03-03,Middlesex,Massachusetts,25017.0,112050,3452.0,112050.0,,,,42.481718,-71.39491600000001
2021-03-03,Nantucket,Massachusetts,25019.0,1160,2.0,1160.0,,,,41.305878,-70.14191
2021-03-03,Norfolk,Massachusetts,25021.0,45641,1626.0,45641.0,,,,42.171739,-71.181111
2021-03-03,Plymouth,Massachusetts,25023.0,40415,1302.0,40415.0,,,,41.987196000000004,-70.74194200000001
2021-03-03,Suffolk,Massachusetts,25025.0,78468,1701.0,78468.0,,,,42.338551,-71.018253
2021-03-03,Unknown,Massachusetts,,32661,8.0,1484.0,,31177.0,,,
2021-03-03,Worcester,Massachusetts,25027.0,65522,2044.0,65522.0,,,,42.311693,-71.940282
2021-03-03,Alcona,Michigan,26001.0,429,24.0,354.0,19.0,75.0,5.0,44.682534999999994,-82.834078
2021-03-03,Alger,Michigan,26003.0,582,5.0,425.0,1.0,157.0,4.0,47.080077,-86.56410799999999
2021-03-03,Allegan,Michigan,26005.0,7331,118.0,6578.0,95.0,753.0,23.0,42.595787,-86.634745
2021-03-03,Alpena,Michigan,26007.0,1492,48.0,1253.0,47.0,239.0,1.0,44.894954,-83.426574
2021-03-03,Antrim,Michigan,26009.0,1146,20.0,955.0,20.0,191.0,0.0,45.005455,-85.175639
2021-03-03,Arenac,Michigan,26011.0,759,24.0,676.0,24.0,83.0,0.0,44.036833,-83.740675
2021-03-03,Baraga,Michigan,26013.0,777,33.0,678.0,33.0,99.0,0.0,46.695859000000006,-88.36180999999999
2021-03-03,Barry,Michigan,26015.0,3781,45.0,3436.0,43.0,345.0,2.0,42.582811,-85.31455
2021-03-03,Bay,Michigan,26017.0,7474,292.0,7159.0,280.0,315.0,12.0,43.699711,-83.978701
2021-03-03,Benzie,Michigan,26019.0,923,31.0,789.0,30.0,134.0,1.0,44.648621,-86.494326
2021-03-03,Berrien,Michigan,26021.0,11583,242.0,10696.0,235.0,887.0,7.0,41.791382,-86.74254300000001
2021-03-03,Branch,Michigan,26023.0,4605,110.0,4283.0,106.0,322.0,4.0,41.918455,-85.066885
2021-03-03,Calhoun,Michigan,26025.0,9672,234.0,8368.0,219.0,1304.0,15.0,42.24299,-85.012385
2021-03-03,Cass,Michigan,26027.0,4030,63.0,3619.0,59.0,411.0,4.0,41.917243,-86.00014200000001
2021-03-03,Charlevoix,Michigan,26029.0,1263,13.0,1050.0,13.0,213.0,0.0,45.513164,-85.45039200000001
2021-03-03,Cheboygan,Michigan,26031.0,1014,37.0,818.0,37.0,196.0,0.0,45.476022,-84.49543100000001
2021-03-03,Chippewa,Michigan,26033.0,4839,43.0,3801.0,39.0,1038.0,4.0,46.321819,-84.52063000000001
2021-03-03,Clare,Michigan,26035.0,1617,69.0,1404.0,68.0,213.0,1.0,43.991137,-84.838325
2021-03-03,Clinton,Michigan,26037.0,5052,70.0,4436.0,66.0,616.0,4.0,42.950455,-84.591695
2021-03-03,Crawford,Michigan,26039.0,597,5.0,562.0,5.0,35.0,0.0,44.680175,-84.611343
2021-03-03,Delta,Michigan,26041.0,3140,84.0,2664.0,65.0,476.0,19.0,45.805229,-86.901938
2021-03-03,Dickinson,Michigan,26043.0,2371,69.0,2131.0,55.0,240.0,14.0,46.012825,-87.866123
2021-03-03,Eaton,Michigan,26045.0,6329,155.0,5703.0,147.0,626.0,8.0,42.589529999999996,-84.84645
2021-03-03,Emmet,Michigan,26047.0,1825,39.0,1547.0,38.0,278.0,1.0,45.590094,-84.986822
2021-03-03,Genesee,Michigan,26049.0,25753,755.0,21820.0,706.0,3933.0,49.0,43.021077000000005,-83.706372
2021-03-03,Gladwin,Michigan,26051.0,1485,43.0,1252.0,40.0,233.0,3.0,43.98975,-84.389816
2021-03-03,Gogebic,Michigan,26053.0,1270,48.0,928.0,20.0,342.0,28.0,46.461513000000004,-89.806863
2021-03-03,Grand Traverse,Michigan,26055.0,4309,70.0,4126.0,66.0,183.0,4.0,44.718688,-85.553848
2021-03-03,Gratiot,Michigan,26057.0,5668,107.0,5354.0,103.0,314.0,4.0,43.292326,-84.60469
2021-03-03,Hillsdale,Michigan,26059.0,3368,74.0,3074.0,71.0,294.0,3.0,41.927461,-84.637479
