date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-02-02,Trego,Kansas,20195.0,392,3.0,392.0,3.0,,,38.921302000000004,-99.86542299999999
2021-02-02,Unknown,Kansas,,0,720.0,,,,,,
2021-02-02,Wabaunsee,Kansas,20197.0,611,13.0,611.0,13.0,0.0,,38.955154,-96.201262
2021-02-02,Wallace,Kansas,20199.0,170,0.0,170.0,,,,38.926626,-101.771103
2021-02-02,Washington,Kansas,20201.0,492,8.0,472.0,8.0,20.0,,39.776714,-97.095611
2021-02-02,Wichita,Kansas,20203.0,211,0.0,,,,,38.481922,-101.34743399999999
2021-02-02,Wilson,Kansas,20205.0,858,11.0,852.0,11.0,6.0,,37.558515,-95.745175
2021-02-02,Woodson,Kansas,20207.0,185,0.0,27.0,,158.0,,37.888193,-95.75846899999999
2021-02-02,Wyandotte,Kansas,20209.0,18216,225.0,17009.0,225.0,1207.0,,39.115384000000006,-94.763087
2021-02-02,Adair,Kentucky,21001.0,1536,49.0,1536.0,49.0,,,37.105559,-85.28138
2021-02-02,Allen,Kentucky,21003.0,1559,21.0,,,,,36.75077,-86.192458
2021-02-02,Anderson,Kentucky,21005.0,1449,12.0,,,,,38.005396000000005,-84.986417
2021-02-02,Ballard,Kentucky,21007.0,310,3.0,,,,,37.051323,-89.010367
2021-02-02,Barren,Kentucky,21009.0,3521,39.0,3521.0,39.0,,0.0,36.962804999999996,-85.932108
2021-02-02,Bath,Kentucky,21011.0,700,14.0,,,,,38.152249,-83.737641
2021-02-02,Bell,Kentucky,21013.0,2437,32.0,,,,,36.728928,-83.680718
2021-02-02,Boone,Kentucky,21015.0,11405,60.0,,,,,38.9589,-84.73637099999999
2021-02-02,Bourbon,Kentucky,21017.0,1407,11.0,,,,,38.202562,-84.20985999999999
2021-02-02,Boyd,Kentucky,21019.0,4282,35.0,,,,,38.360003999999996,-82.68140600000001
2021-02-02,Boyle,Kentucky,21021.0,2970,26.0,,,,,37.618103999999995,-84.868352
2021-02-02,Bracken,Kentucky,21023.0,448,3.0,,,,,38.680365,-84.115235
2021-02-02,Breathitt,Kentucky,21025.0,836,3.0,,,,,37.517807,-83.31715799999999
2021-02-02,Breckinridge,Kentucky,21027.0,1003,5.0,,,,,37.777988,-86.432919
2021-02-02,Bullitt,Kentucky,21029.0,5737,39.0,,,,,37.969945,-85.702636
2021-02-02,Butler,Kentucky,21031.0,1189,18.0,1189.0,18.0,,0.0,37.207013,-86.68247099999999
2021-02-02,Caldwell,Kentucky,21033.0,1175,21.0,,,,,37.148641999999995,-87.870509
2021-02-02,Calloway,Kentucky,21035.0,3232,34.0,,,,,36.620978,-88.274086
2021-02-02,Campbell,Kentucky,21037.0,7108,44.0,,,,,38.946981,-84.379583
2021-02-02,Carlisle,Kentucky,21039.0,406,1.0,,,,,36.85718,-88.976614
2021-02-02,Carroll,Kentucky,21041.0,808,10.0,,,,,38.668394,-85.124024
2021-02-02,Carter,Kentucky,21043.0,1839,20.0,,,,,38.309549,-83.048796
2021-02-02,Casey,Kentucky,21045.0,1159,32.0,1159.0,32.0,,,37.321962,-84.92822
2021-02-02,Christian,Kentucky,21047.0,5747,74.0,,,,,36.892059,-87.492986
2021-02-02,Clark,Kentucky,21049.0,2160,16.0,,,,,37.970314,-84.145115
2021-02-02,Clay,Kentucky,21051.0,2205,23.0,,,,,37.164273,-83.715473
2021-02-02,Clinton,Kentucky,21053.0,1274,26.0,1274.0,26.0,,,36.727258,-85.136098
2021-02-02,Crittenden,Kentucky,21055.0,511,14.0,,,,,37.358149,-88.10501
2021-02-02,Cumberland,Kentucky,21057.0,613,8.0,613.0,8.0,,,36.782371999999995,-85.38848399999999
2021-02-02,Daviess,Kentucky,21059.0,8655,141.0,8305.0,139.0,350.0,2.0,37.731671,-87.08713900000001
2021-02-02,Edmonson,Kentucky,21061.0,778,15.0,778.0,14.0,,1.0,37.227514,-86.21801500000001
2021-02-02,Elliott,Kentucky,21063.0,902,1.0,,,,,38.116883,-83.09611600000001
2021-02-02,Estill,Kentucky,21065.0,896,0.0,,,,,37.692448999999996,-83.963983
2021-02-02,Fayette,Kentucky,21067.0,29870,195.0,29549.0,195.0,321.0,,38.040675,-84.458274
2021-02-02,Fleming,Kentucky,21069.0,997,12.0,,,,,38.367847999999995,-83.699205
2021-02-02,Floyd,Kentucky,21071.0,2745,20.0,,,,,37.552456,-82.739724
2021-02-02,Franklin,Kentucky,21073.0,3228,24.0,,,,,38.234919,-84.868786
2021-02-02,Fulton,Kentucky,21075.0,444,4.0,,,,,36.552510999999996,-89.187659
2021-02-02,Gallatin,Kentucky,21077.0,573,16.0,,,,,38.760103,-84.862153
2021-02-02,Garrard,Kentucky,21079.0,1277,4.0,,,,,37.630162,-84.545856
2021-02-02,Grant,Kentucky,21081.0,1863,12.0,,,,,38.649167,-84.625924
2021-02-02,Graves,Kentucky,21083.0,3698,63.0,,,,,36.723344,-88.649897
2021-02-02,Grayson,Kentucky,21085.0,1746,43.0,,,,,37.458577000000005,-86.344011
2021-02-02,Green,Kentucky,21087.0,995,13.0,995.0,13.0,,0.0,37.275382,-85.57848299999999
2021-02-02,Greenup,Kentucky,21089.0,3099,23.0,,,,,38.563562,-82.93382
2021-02-02,Hancock,Kentucky,21091.0,735,14.0,698.0,14.0,37.0,,37.843325,-86.792761
2021-02-02,Hardin,Kentucky,21093.0,7993,68.0,,,,,37.695836,-85.963183
2021-02-02,Harlan,Kentucky,21095.0,2233,55.0,,,,,36.859223,-83.221497
2021-02-02,Harrison,Kentucky,21097.0,1359,6.0,,,,,38.444578,-84.334131
2021-02-02,Hart,Kentucky,21099.0,1667,22.0,1667.0,22.0,,0.0,37.309096999999994,-85.88212299999999
2021-02-02,Henderson,Kentucky,21101.0,4010,57.0,3918.0,57.0,92.0,,37.792542,-87.572577
2021-02-02,Henry,Kentucky,21103.0,1090,6.0,,,,,38.451383,-85.119647
2021-02-02,Hickman,Kentucky,21105.0,284,7.0,,,,,36.675896,-88.972084
2021-02-02,Hopkins,Kentucky,21107.0,3580,119.0,3580.0,119.0,,,37.31107,-87.54219599999999
2021-02-02,Jackson,Kentucky,21109.0,1107,27.0,,,,,37.403458,-84.020576
2021-02-02,Jefferson,Kentucky,21111.0,67838,808.0,67838.0,808.0,,,38.189532,-85.657624
2021-02-02,Jessamine,Kentucky,21113.0,3699,48.0,3699.0,,,,37.873290999999995,-84.58396
2021-02-02,Johnson,Kentucky,21115.0,1563,17.0,,,,,37.847756,-82.83012099999999
2021-02-02,Kenton,Kentucky,21117.0,13526,107.0,,,,,38.930503,-84.533438
2021-02-02,Knott,Kentucky,21119.0,894,14.0,,,,,37.354368,-82.952546
2021-02-02,Knox,Kentucky,21121.0,2595,11.0,,,,,36.8885,-83.855551
2021-02-02,Larue,Kentucky,21123.0,1065,7.0,,,,,37.544462,-85.696841
2021-02-02,Laurel,Kentucky,21125.0,5152,18.0,,,,,37.113268,-84.119395
2021-02-02,Lawrence,Kentucky,21127.0,1079,11.0,,,,,38.074453000000005,-82.73829
2021-02-02,Lee,Kentucky,21129.0,1130,18.0,,,,,37.608115999999995,-83.719248
2021-02-02,Leslie,Kentucky,21131.0,696,2.0,,,,,37.087846,-83.38861700000001
2021-02-02,Letcher,Kentucky,21133.0,1499,6.0,,,,,37.118536,-82.861251
2021-02-02,Lewis,Kentucky,21135.0,1017,30.0,,,,,38.535047,-83.370143
2021-02-02,Lincoln,Kentucky,21137.0,1915,30.0,,,,,37.457174,-84.658335
2021-02-02,Livingston,Kentucky,21139.0,652,16.0,,,,,37.209517,-88.363426
2021-02-02,Logan,Kentucky,21141.0,2213,46.0,2196.0,44.0,17.0,2.0,36.859607000000004,-86.881288
2021-02-02,Lyon,Kentucky,21143.0,423,12.0,,,,,37.023976,-88.083391
2021-02-02,Madison,Kentucky,21151.0,7696,57.0,,,,,37.725511,-84.278362
2021-02-02,Magoffin,Kentucky,21153.0,808,1.0,,,,,37.698983,-83.069721
2021-02-02,Marion,Kentucky,21155.0,1924,20.0,,,,,37.552603999999995,-85.268959
2021-02-02,Marshall,Kentucky,21157.0,2251,35.0,,,,,36.882017,-88.332752
2021-02-02,Martin,Kentucky,21159.0,858,11.0,,,,,37.796774,-82.506623
2021-02-02,Mason,Kentucky,21161.0,1258,26.0,,,,,38.594136999999996,-83.828125
2021-02-02,McCracken,Kentucky,21145.0,5251,56.0,,,,,37.054111,-88.71245400000001
2021-02-02,McCreary,Kentucky,21147.0,1548,19.0,1548.0,19.0,,,36.731136,-84.491052
2021-02-02,McLean,Kentucky,21149.0,781,24.0,755.0,24.0,26.0,,37.526707,-87.265597
2021-02-02,Meade,Kentucky,21163.0,1677,7.0,,,,,37.967476,-86.200863
2021-02-02,Menifee,Kentucky,21165.0,334,10.0,,,,,37.935501,-83.589365
2021-02-02,Mercer,Kentucky,21167.0,2159,14.0,,,,,37.812084999999996,-84.879695
2021-02-02,Metcalfe,Kentucky,21169.0,814,13.0,782.0,13.0,32.0,0.0,36.99243,-85.63345600000001
2021-02-02,Monroe,Kentucky,21171.0,1160,36.0,,,,,36.714077,-85.71350799999999
2021-02-02,Montgomery,Kentucky,21173.0,1969,21.0,,,,,38.038109000000006,-83.91241600000001
2021-02-02,Morgan,Kentucky,21175.0,1910,0.0,,,,,37.922940000000004,-83.258944
2021-02-02,Muhlenberg,Kentucky,21177.0,2566,50.0,,49.0,,1.0,37.213815999999994,-87.13409200000001
2021-02-02,Nelson,Kentucky,21179.0,4112,25.0,,,,,37.80312,-85.46593100000001
2021-02-02,Nicholas,Kentucky,21181.0,423,5.0,,,,,38.338031,-84.026223
2021-02-02,Ohio,Kentucky,21183.0,2124,45.0,2124.0,45.0,,,37.477859,-86.844871
2021-02-02,Oldham,Kentucky,21185.0,6456,66.0,,,,,38.400127000000005,-85.456152
2021-02-02,Owen,Kentucky,21187.0,563,7.0,,,,,38.499395,-84.84159
2021-02-02,Owsley,Kentucky,21189.0,364,10.0,,,,,37.423621999999995,-83.691637
2021-02-02,Pendleton,Kentucky,21191.0,830,1.0,,,,,38.696284000000006,-84.351943
2021-02-02,Perry,Kentucky,21193.0,2004,25.0,,,,,37.241282,-83.217772
2021-02-02,Pike,Kentucky,21195.0,4571,46.0,,,,,37.486031,-82.410912
2021-02-02,Powell,Kentucky,21197.0,895,0.0,,,,,37.809907,-83.831354
2021-02-02,Pulaski,Kentucky,21199.0,5225,77.0,5225.0,77.0,,,37.107374,-84.576953
2021-02-02,Robertson,Kentucky,21201.0,179,10.0,,,,,38.513473,-84.06423000000001
2021-02-02,Rockcastle,Kentucky,21203.0,1209,12.0,,,,,37.36105,-84.314368
2021-02-02,Rowan,Kentucky,21205.0,1738,8.0,,,,,38.204266,-83.428079
2021-02-02,Russell,Kentucky,21207.0,1456,37.0,1456.0,37.0,,,36.990587,-85.05495
2021-02-02,Scott,Kentucky,21209.0,3498,24.0,,,,,38.285709999999995,-84.57834
2021-02-02,Shelby,Kentucky,21211.0,3935,33.0,,,,,38.239011,-85.228247
2021-02-02,Simpson,Kentucky,21213.0,1528,21.0,1528.0,21.0,0.0,0.0,36.740937,-86.581793
2021-02-02,Spencer,Kentucky,21215.0,1326,5.0,,,,,38.025411,-85.317174
2021-02-02,Taylor,Kentucky,21217.0,2371,28.0,2371.0,28.0,,,37.366209999999995,-85.328059
2021-02-02,Todd,Kentucky,21219.0,947,20.0,,,,,36.840338,-87.183642
2021-02-02,Trigg,Kentucky,21221.0,979,7.0,,,,,36.807681,-87.858652
2021-02-02,Trimble,Kentucky,21223.0,529,3.0,,,,,38.62004,-85.351208
2021-02-02,Union,Kentucky,21225.0,1200,11.0,1153.0,11.0,47.0,0.0,37.658029,-87.95165
2021-02-02,Warren,Kentucky,21227.0,13367,107.0,13367.0,107.0,,,36.995634,-86.423579
2021-02-02,Washington,Kentucky,21229.0,1173,23.0,,,,,37.754209,-85.175416
2021-02-02,Wayne,Kentucky,21231.0,1943,39.0,1943.0,39.0,,,36.800771999999995,-84.82659
2021-02-02,Webster,Kentucky,21233.0,1050,17.0,1032.0,16.0,18.0,1.0,37.519459999999995,-87.68479
2021-02-02,Whitley,Kentucky,21235.0,3704,14.0,,,,,36.758024,-84.144648
2021-02-02,Wolfe,Kentucky,21237.0,386,4.0,,,,,37.743893,-83.49511
2021-02-02,Woodford,Kentucky,21239.0,1768,4.0,,,,,38.043103,-84.748855
2021-02-02,Acadia,Louisiana,22001.0,5823,177.0,5539.0,171.0,284.0,6.0,30.291496999999996,-92.411037
2021-02-02,Allen,Louisiana,22003.0,2838,79.0,2581.0,78.0,257.0,1.0,30.652744000000002,-92.81960500000001
2021-02-02,Ascension,Louisiana,22005.0,10325,137.0,8458.0,123.0,1867.0,14.0,30.206444,-90.912502
2021-02-02,Assumption,Louisiana,22007.0,1945,31.0,1463.0,28.0,482.0,3.0,29.898853000000003,-91.052465
2021-02-02,Avoyelles,Louisiana,22009.0,3477,114.0,3068.0,108.0,409.0,6.0,31.088503000000003,-91.983275
2021-02-02,Beauregard,Louisiana,22011.0,2621,61.0,2040.0,57.0,581.0,4.0,30.645018,-93.340253
2021-02-02,Bienville,Louisiana,22013.0,1521,66.0,1361.0,63.0,160.0,3.0,32.340952,-93.041151
2021-02-02,Bossier,Louisiana,22015.0,11865,243.0,10364.0,227.0,1501.0,16.0,32.698481,-93.626561
2021-02-02,Caddo,Louisiana,22017.0,22924,613.0,22238.0,594.0,686.0,19.0,32.577195,-93.882423
2021-02-02,Calcasieu,Louisiana,22019.0,17809,326.0,13680.0,311.0,4129.0,15.0,30.229559000000002,-93.35801500000001
2021-02-02,Caldwell,Louisiana,22021.0,1049,24.0,761.0,21.0,288.0,3.0,32.101219,-92.114231
2021-02-02,Cameron,Louisiana,22023.0,487,5.0,419.0,5.0,68.0,0.0,29.871812,-93.164948
2021-02-02,Catahoula,Louisiana,22025.0,1022,33.0,831.0,30.0,191.0,3.0,31.666517,-91.846703
2021-02-02,Claiborne,Louisiana,22027.0,1353,48.0,1218.0,42.0,135.0,6.0,32.82716,-92.989728
2021-02-02,Concordia,Louisiana,22029.0,1706,53.0,1480.0,40.0,226.0,13.0,31.469804999999997,-91.626315
2021-02-02,De Soto,Louisiana,22031.0,2445,65.0,2184.0,54.0,261.0,11.0,32.059248,-93.740797
2021-02-02,East Baton Rouge,Louisiana,22033.0,32718,675.0,28281.0,621.0,4437.0,54.0,30.54393,-91.093131
2021-02-02,East Carroll,Louisiana,22035.0,1083,20.0,865.0,18.0,218.0,2.0,32.73017,-91.23414100000001
2021-02-02,East Feliciana,Louisiana,22037.0,2837,102.0,2243.0,97.0,594.0,5.0,30.839784,-91.04343399999999
2021-02-02,Evangeline,Louisiana,22039.0,3091,72.0,2726.0,61.0,365.0,11.0,30.720693,-92.40408599999999
2021-02-02,Franklin,Louisiana,22041.0,2351,100.0,2269.0,100.0,82.0,0.0,32.139076,-91.672371
2021-02-02,Grant,Louisiana,22043.0,1920,47.0,1444.0,42.0,476.0,5.0,31.597787,-92.561716
2021-02-02,Iberia,Louisiana,22045.0,6058,138.0,5589.0,126.0,469.0,12.0,30.007127,-91.976784
2021-02-02,Iberville,Louisiana,22047.0,3223,86.0,2794.0,84.0,429.0,2.0,30.270628000000002,-91.365848
2021-02-02,Jackson,Louisiana,22049.0,1635,44.0,1394.0,41.0,241.0,3.0,32.30429,-92.5617
2021-02-02,Jefferson,Louisiana,22051.0,41278,798.0,39087.0,769.0,2191.0,29.0,29.522281,-90.081001
2021-02-02,Jefferson Davis,Louisiana,22053.0,2742,79.0,2349.0,72.0,393.0,7.0,30.269529,-92.816221
2021-02-02,Lafayette,Louisiana,22055.0,20679,236.0,18689.0,220.0,1990.0,16.0,30.206507000000002,-92.06416999999999
2021-02-02,Lafourche,Louisiana,22057.0,8322,184.0,6543.0,173.0,1779.0,11.0,29.491992,-90.394849
2021-02-02,LaSalle,Louisiana,22059.0,1353,33.0,890.0,23.0,463.0,10.0,31.680083000000003,-92.161596
2021-02-02,Lincoln,Louisiana,22061.0,4053,84.0,3137.0,81.0,916.0,3.0,32.601822999999996,-92.66230300000001
2021-02-02,Livingston,Louisiana,22063.0,11288,160.0,8699.0,143.0,2589.0,17.0,30.440419,-90.727474
2021-02-02,Madison,Louisiana,22065.0,1519,28.0,1479.0,26.0,40.0,2.0,32.346878000000004,-91.231932
2021-02-02,Morehouse,Louisiana,22067.0,2601,62.0,2245.0,60.0,356.0,2.0,32.820008,-91.800399
2021-02-02,Natchitoches,Louisiana,22069.0,3693,74.0,2875.0,68.0,818.0,6.0,31.732551,-93.082611
2021-02-02,Orleans,Louisiana,22071.0,26540,725.0,25524.0,679.0,1016.0,46.0,30.053420000000003,-89.934502
2021-02-02,Ouachita,Louisiana,22073.0,17104,376.0,15608.0,349.0,1496.0,27.0,32.480932,-92.15158100000001
2021-02-02,Plaquemines,Louisiana,22075.0,2130,22.0,1592.0,21.0,538.0,1.0,29.282446999999998,-89.576068
2021-02-02,Pointe Coupee,Louisiana,22077.0,2268,65.0,1754.0,60.0,514.0,5.0,30.708319,-91.604621
2021-02-02,Rapides,Louisiana,22079.0,10728,265.0,8420.0,251.0,2308.0,14.0,31.193203999999998,-92.535953
2021-02-02,Red River,Louisiana,22081.0,799,34.0,726.0,29.0,73.0,5.0,32.101213,-93.34905
2021-02-02,Richland,Louisiana,22083.0,2229,44.0,1858.0,35.0,371.0,9.0,32.413158,-91.74835300000001
2021-02-02,Sabine,Louisiana,22085.0,2591,48.0,2162.0,45.0,429.0,3.0,31.560402000000003,-93.559579
2021-02-02,St. Bernard,Louisiana,22087.0,3282,45.0,2778.0,43.0,504.0,2.0,29.91811,-89.263494
2021-02-02,St. Charles,Louisiana,22089.0,4788,87.0,4130.0,84.0,658.0,3.0,29.905721999999997,-90.357855
2021-02-02,St. Helena,Louisiana,22091.0,855,8.0,645.0,7.0,210.0,1.0,30.822539000000003,-90.70830699999999
2021-02-02,St. James,Louisiana,22093.0,1738,48.0,1519.0,44.0,219.0,4.0,30.024777,-90.79395600000001
2021-02-02,St. John the Baptist,Louisiana,22095.0,3297,129.0,3098.0,121.0,199.0,8.0,30.144068,-90.49096
2021-02-02,St. Landry,Louisiana,22097.0,7902,227.0,7229.0,210.0,673.0,17.0,30.583440999999997,-91.989274
2021-02-02,St. Martin,Louisiana,22099.0,4615,103.0,4239.0,95.0,376.0,8.0,30.121433000000003,-91.61148100000001
2021-02-02,St. Mary,Louisiana,22101.0,3865,113.0,3200.0,102.0,665.0,11.0,29.629348999999998,-91.46380400000001
2021-02-02,St. Tammany,Louisiana,22103.0,21688,445.0,18535.0,435.0,3153.0,10.0,30.410021999999998,-89.951962
2021-02-02,Tangipahoa,Louisiana,22105.0,11099,236.0,8714.0,218.0,2385.0,18.0,30.621531,-90.40663
2021-02-02,Tensas,Louisiana,22107.0,346,5.0,306.0,4.0,40.0,1.0,32.001489,-91.342576
2021-02-02,Terrebonne,Louisiana,22109.0,8676,183.0,7098.0,170.0,1578.0,13.0,29.33413,-90.843674
2021-02-02,Union,Louisiana,22111.0,2215,72.0,1927.0,67.0,288.0,5.0,32.829349,-92.37565
2021-02-02,Unknown,Louisiana,,428,0.0,419.0,0.0,9.0,0.0,,
2021-02-02,Vermilion,Louisiana,22113.0,4602,100.0,4399.0,99.0,203.0,1.0,29.789721999999998,-92.291568
2021-02-02,Vernon,Louisiana,22115.0,2702,88.0,2205.0,77.0,497.0,11.0,31.110563,-93.18151999999999
2021-02-02,Washington,Louisiana,22117.0,3815,110.0,2974.0,101.0,841.0,9.0,30.852144,-90.04625300000001
2021-02-02,Webster,Louisiana,22119.0,3737,84.0,3178.0,74.0,559.0,10.0,32.732152,-93.339825
2021-02-02,West Baton Rouge,Louisiana,22121.0,2304,50.0,1897.0,49.0,407.0,1.0,30.464052000000002,-91.30980799999999
2021-02-02,West Carroll,Louisiana,22123.0,1119,37.0,1049.0,34.0,70.0,3.0,32.79248,-91.451998
2021-02-02,West Feliciana,Louisiana,22125.0,1087,28.0,1070.0,28.0,17.0,0.0,30.872701,-91.421008
2021-02-02,Winn,Louisiana,22127.0,1388,38.0,1087.0,32.0,301.0,6.0,31.941187,-92.641269
2021-02-02,Androscoggin,Maine,23001.0,4345,55.0,3355.0,55.0,990.0,,44.167681,-70.207435
2021-02-02,Aroostook,Maine,23003.0,1146,39.0,913.0,39.0,233.0,,46.709193,-68.612409
2021-02-02,Cumberland,Maine,23005.0,11263,161.0,9168.0,161.0,2095.0,,43.808347999999995,-70.330375
2021-02-02,Franklin,Maine,23007.0,775,8.0,628.0,8.0,147.0,,44.976724,-70.414935
2021-02-02,Hancock,Maine,23009.0,784,30.0,656.0,30.0,128.0,,44.564906,-68.370703
2021-02-02,Kennebec,Maine,23011.0,3124,43.0,2299.0,43.0,825.0,,44.417012,-69.765764
2021-02-02,Knox,Maine,23013.0,578,4.0,547.0,4.0,31.0,,44.042045,-69.038514
2021-02-02,Lincoln,Maine,23015.0,474,2.0,417.0,2.0,57.0,,43.994781,-69.513624
2021-02-02,Oxford,Maine,23017.0,1922,35.0,1492.0,35.0,430.0,,44.4945,-70.734421
2021-02-02,Penobscot,Maine,23019.0,3439,63.0,2720.0,63.0,719.0,,45.409284,-68.666616
2021-02-02,Piscataquis,Maine,23021.0,205,1.0,143.0,1.0,62.0,,45.915639,-69.102231
2021-02-02,Sagadahoc,Maine,23023.0,787,1.0,612.0,1.0,175.0,,43.916845,-69.844227
2021-02-02,Somerset,Maine,23025.0,1093,25.0,887.0,25.0,206.0,,45.503646,-69.95611
2021-02-02,Unknown,Maine,,5,0.0,3.0,0.0,2.0,,,
2021-02-02,Waldo,Maine,23027.0,517,18.0,452.0,18.0,65.0,,44.505834,-69.138952
2021-02-02,Washington,Maine,23029.0,634,10.0,408.0,10.0,226.0,,44.967009000000004,-67.60935400000001
2021-02-02,York,Maine,23031.0,8452,100.0,7153.0,100.0,1299.0,,43.426019000000004,-70.668425
2021-02-02,Allegany,Maryland,24001.0,6206,184.0,6205.0,183.0,1.0,1.0,39.612313,-78.70310400000001
2021-02-02,Anne Arundel,Maryland,24003.0,33058,472.0,33044.0,458.0,14.0,14.0,38.991617,-76.56089399999999
2021-02-02,Baltimore,Maryland,24005.0,47535,1151.0,47502.0,1118.0,33.0,33.0,39.443166999999995,-76.616569
2021-02-02,Baltimore city,Maryland,24510.0,38045,821.0,38024.0,800.0,21.0,21.0,39.300032,-76.610476
2021-02-02,Calvert,Maryland,24009.0,3429,61.0,3428.0,60.0,1.0,1.0,38.522719,-76.529762
2021-02-02,Caroline,Maryland,24011.0,1899,16.0,1899.0,16.0,0.0,0.0,38.871531,-75.831662
2021-02-02,Carroll,Maryland,24013.0,6988,194.0,6983.0,189.0,5.0,5.0,39.563331,-77.015328
2021-02-02,Cecil,Maryland,24015.0,4769,111.0,4767.0,109.0,2.0,2.0,39.562354,-75.941585
2021-02-02,Charles,Maryland,24017.0,8061,145.0,8060.0,144.0,1.0,1.0,38.472853,-77.015427
2021-02-02,Dorchester,Maryland,24019.0,2103,35.0,2103.0,35.0,0.0,0.0,38.429196000000005,-76.047433
2021-02-02,Frederick,Maryland,24021.0,15654,245.0,15646.0,237.0,8.0,8.0,39.470214,-77.397628
2021-02-02,Garrett,Maryland,24023.0,1799,57.0,1798.0,56.0,1.0,1.0,39.547299,-79.274619
2021-02-02,Harford,Maryland,24025.0,11415,208.0,11411.0,204.0,4.0,4.0,39.537428999999996,-76.299789
2021-02-02,Howard,Maryland,24027.0,14637,205.0,14631.0,199.0,6.0,6.0,39.252264000000004,-76.924406
2021-02-02,Kent,Maryland,24029.0,1050,36.0,1048.0,34.0,2.0,2.0,39.241279,-76.125987
2021-02-02,Montgomery,Maryland,24031.0,59199,1310.0,59155.0,1266.0,44.0,44.0,39.137381,-77.203063
2021-02-02,Prince George's,Maryland,24033.0,68130,1236.0,68125.0,1208.0,5.0,28.0,38.829288,-76.84818
2021-02-02,Queen Anne's,Maryland,24035.0,2371,34.0,2370.0,33.0,1.0,1.0,39.040693,-76.08240500000001
2021-02-02,Somerset,Maryland,24039.0,2253,26.0,2253.0,26.0,0.0,0.0,38.07445,-75.853323
2021-02-02,St. Mary's,Maryland,24037.0,4611,105.0,4611.0,105.0,0.0,0.0,38.220289,-76.530384
2021-02-02,Talbot,Maryland,24041.0,1691,22.0,1691.0,22.0,0.0,0.0,38.748349,-76.178476
2021-02-02,Unknown,Maryland,,0,47.0,0.0,47.0,,0.0,,
2021-02-02,Washington,Maryland,24043.0,11474,227.0,11471.0,224.0,3.0,3.0,39.603621000000004,-77.81467099999999
2021-02-02,Wicomico,Maryland,24045.0,6352,128.0,6352.0,128.0,0.0,0.0,38.36737,-75.632083
2021-02-02,Worcester,Maryland,24047.0,3083,78.0,3082.0,77.0,1.0,1.0,38.222133,-75.309931
2021-02-02,Barnstable,Massachusetts,25001.0,8739,342.0,8739.0,,,,41.799014,-70.21188000000001
2021-02-02,Berkshire,Massachusetts,25003.0,4533,217.0,4533.0,,,,42.371493,-73.217928
2021-02-02,Bristol,Massachusetts,25005.0,50500,1344.0,50500.0,,,,41.748588,-71.088894
2021-02-02,Dukes,Massachusetts,25007.0,777,0.0,777.0,,,,41.38097,-70.701499
2021-02-02,Essex,Massachusetts,25009.0,77656,1973.0,77656.0,,,,42.642708,-70.864909
2021-02-02,Franklin,Massachusetts,25011.0,1787,97.0,1787.0,,,,42.584503999999995,-72.591792
2021-02-02,Hampden,Massachusetts,25013.0,37397,1207.0,37397.0,,,,42.136198,-72.635648
2021-02-02,Hampshire,Massachusetts,25015.0,5722,234.0,5722.0,,,,42.339459000000005,-72.66369399999999
2021-02-02,Middlesex,Massachusetts,25017.0,102399,3134.0,102399.0,,,,42.481718,-71.39491600000001
2021-02-02,Nantucket,Massachusetts,25019.0,1086,2.0,1086.0,,,,41.305878,-70.14191
2021-02-02,Norfolk,Massachusetts,25021.0,40650,1480.0,40650.0,,,,42.171739,-71.181111
2021-02-02,Plymouth,Massachusetts,25023.0,36207,1164.0,36207.0,,,,41.987196000000004,-70.74194200000001
2021-02-02,Suffolk,Massachusetts,25025.0,71869,1566.0,71869.0,,,,42.338551,-71.018253
2021-02-02,Unknown,Massachusetts,,27487,8.0,1479.0,,26008.0,,,
2021-02-02,Worcester,Massachusetts,25027.0,59614,1839.0,59614.0,,,,42.311693,-71.940282
2021-02-02,Alcona,Michigan,26001.0,413,23.0,339.0,18.0,74.0,5.0,44.682534999999994,-82.834078
2021-02-02,Alger,Michigan,26003.0,563,3.0,411.0,1.0,152.0,2.0,47.080077,-86.56410799999999
2021-02-02,Allegan,Michigan,26005.0,6952,106.0,6254.0,86.0,698.0,20.0,42.595787,-86.634745
2021-02-02,Alpena,Michigan,26007.0,1424,45.0,1204.0,44.0,220.0,1.0,44.894954,-83.426574
2021-02-02,Antrim,Michigan,26009.0,993,17.0,848.0,17.0,145.0,0.0,45.005455,-85.175639
2021-02-02,Arenac,Michigan,26011.0,703,23.0,630.0,23.0,73.0,0.0,44.036833,-83.740675
2021-02-02,Baraga,Michigan,26013.0,748,32.0,655.0,32.0,93.0,0.0,46.695859000000006,-88.36180999999999
2021-02-02,Barry,Michigan,26015.0,3550,40.0,3248.0,38.0,302.0,2.0,42.582811,-85.31455
2021-02-02,Bay,Michigan,26017.0,7126,264.0,6841.0,254.0,285.0,10.0,43.699711,-83.978701
2021-02-02,Benzie,Michigan,26019.0,862,30.0,741.0,29.0,121.0,1.0,44.648621,-86.494326
2021-02-02,Berrien,Michigan,26021.0,10936,224.0,10121.0,215.0,815.0,9.0,41.791382,-86.74254300000001
2021-02-02,Branch,Michigan,26023.0,4479,105.0,4169.0,101.0,310.0,4.0,41.918455,-85.066885
