date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
11/16/2020,Warren,Kentucky,21227,6214,61,6187,59,27,2,36.995634,-86.423579
11/16/2020,Washington,Kentucky,21229,382,3,382,3,,,37.754209,-85.175416
11/16/2020,Wayne,Kentucky,21231,487,2,487,2,,0,36.800772,-84.82659
11/16/2020,Webster,Kentucky,21233,458,5,433,5,25,0,37.51946,-87.68479
11/16/2020,Whitley,Kentucky,21235,1202,8,,,,,36.758024,-84.144648
11/16/2020,Wolfe,Kentucky,21237,135,1,,,,,37.743893,-83.49511
11/16/2020,Woodford,Kentucky,21239,539,0,,,,,38.043103,-84.748855
11/16/2020,Acadia,Louisiana,22001,3526,111,3512,108,14,3,30.291497,-92.411037
11/16/2020,Allen,Louisiana,22003,1964,67,1934,67,30,0,30.652744,-92.819605
11/16/2020,Ascension,Louisiana,22005,4991,103,4805,100,186,3,30.206444,-90.912502
11/16/2020,Assumption,Louisiana,22007,913,25,879,24,34,1,29.898853,-91.052465
11/16/2020,Avoyelles,Louisiana,22009,1914,67,1862,65,52,2,31.088503,-91.983275
11/16/2020,Beauregard,Louisiana,22011,1212,46,1189,43,23,3,30.645018,-93.340253
11/16/2020,Bienville,Louisiana,22013,686,37,674,35,12,2,32.340952,-93.041151
11/16/2020,Bossier,Louisiana,22015,5186,139,5003,134,183,5,32.698481,-93.626561
11/16/2020,Caddo,Louisiana,22017,11535,427,11425,417,110,10,32.577195,-93.882423
11/16/2020,Calcasieu,Louisiana,22019,9520,238,9026,233,494,5,30.229559,-93.358015
11/16/2020,Caldwell,Louisiana,22021,503,5,440,4,63,1,32.101219,-92.114231
11/16/2020,Cameron,Louisiana,22023,261,3,254,3,7,0,29.871812,-93.164948
11/16/2020,Catahoula,Louisiana,22025,535,17,486,15,49,2,31.666517,-91.846703
11/16/2020,Claiborne,Louisiana,22027,687,29,661,28,26,1,32.82716,-92.989728
11/16/2020,Concordia,Louisiana,22029,763,24,714,18,49,6,31.469805,-91.626315
11/16/2020,De Soto,Louisiana,22031,1131,37,1120,35,11,2,32.059248,-93.740797
11/16/2020,East Baton Rouge,Louisiana,22033,17913,486,17238,464,675,22,30.54393,-91.093131
11/16/2020,East Carroll,Louisiana,22035,641,6,638,6,3,0,32.73017,-91.234141
11/16/2020,East Feliciana,Louisiana,22037,1990,83,1825,82,165,1,30.839784,-91.043434
11/16/2020,Evangeline,Louisiana,22039,1622,41,1575,40,47,1,30.720693,-92.404086
11/16/2020,Franklin,Louisiana,22041,1506,54,1475,53,31,1,32.139076,-91.672371
11/16/2020,Grant,Louisiana,22043,638,32,583,31,55,1,31.597787,-92.561716
11/16/2020,Iberia,Louisiana,22045,3313,102,3245,99,68,3,30.007127,-91.976784
11/16/2020,Iberville,Louisiana,22047,1660,62,1622,62,38,0,30.270628,-91.365848
11/16/2020,Jackson,Louisiana,22049,1024,25,954,24,70,1,32.30429,-92.5617
11/16/2020,Jefferson,Louisiana,22051,20149,620,19772,595,377,25,29.522281,-90.081001
11/16/2020,Jefferson Davis,Louisiana,22053,1502,47,1471,45,31,2,30.269529,-92.816221
11/16/2020,Lafayette,Louisiana,22055,10404,142,10225,141,179,1,30.206507,-92.06417
11/16/2020,Lafourche,Louisiana,22057,4276,135,4067,131,209,4,29.491992,-90.394849
11/16/2020,LaSalle,Louisiana,22059,765,16,583,12,182,4,31.680083,-92.161596
11/16/2020,Lincoln,Louisiana,22061,2136,54,1938,53,198,1,32.601823,-92.662303
11/16/2020,Livingston,Louisiana,22063,5059,87,4679,84,380,3,30.440419,-90.727474
11/16/2020,Madison,Louisiana,22065,956,12,932,11,24,1,32.346878,-91.231932
11/16/2020,Morehouse,Louisiana,22067,1043,29,1004,29,39,0,32.820008,-91.800399
11/16/2020,Natchitoches,Louisiana,22069,1770,39,1720,36,50,3,31.732551,-93.082611
11/16/2020,Orleans,Louisiana,22071,14553,644,14397,605,156,39,30.05342,-89.934502
11/16/2020,Ouachita,Louisiana,22073,8343,191,8089,174,254,17,32.480932,-92.151581
11/16/2020,Plaquemines,Louisiana,22075,1017,19,943,19,74,0,29.282447,-89.576068
11/16/2020,Pointe Coupee,Louisiana,22077,1245,48,1190,45,55,3,30.708319,-91.604621
11/16/2020,Rapides,Louisiana,22079,5558,176,5152,171,406,5,31.193204,-92.535953
11/16/2020,Red River,Louisiana,22081,536,26,531,25,5,1,32.101213,-93.34905
11/16/2020,Richland,Louisiana,22083,1191,24,1026,21,165,3,32.413158,-91.748353
11/16/2020,Sabine,Louisiana,22085,1227,18,1135,18,92,0,31.560402,-93.559579
11/16/2020,St. Bernard,Louisiana,22087,1676,34,1641,32,35,2,29.91811,-89.263494
11/16/2020,St. Charles,Louisiana,22089,2261,69,2057,67,204,2,29.905722,-90.357855
11/16/2020,St. Helena,Louisiana,22091,488,4,449,4,39,0,30.822539,-90.708307
11/16/2020,St. James,Louisiana,22093,900,40,878,40,22,0,30.024777,-90.793956
11/16/2020,St. John the Baptist,Louisiana,22095,1797,114,1769,108,28,6,30.144068,-90.49096
11/16/2020,St. Landry,Louisiana,22097,4261,142,4165,140,96,2,30.583441,-91.989274
11/16/2020,St. Martin,Louisiana,22099,2443,70,2422,65,21,5,30.121433,-91.611481
11/16/2020,St. Mary,Louisiana,22101,2202,94,2137,89,65,5,29.629349,-91.463804
11/16/2020,St. Tammany,Louisiana,22103,8908,283,8293,279,615,4,30.410022,-89.951962
11/16/2020,Tangipahoa,Louisiana,22105,5760,137,5343,132,417,5,30.621531,-90.40663
11/16/2020,Tensas,Louisiana,22107,196,3,194,3,2,0,32.001489,-91.342576
11/16/2020,Terrebonne,Louisiana,22109,4160,132,4061,128,99,4,29.33413,-90.843674
11/16/2020,Union,Louisiana,22111,1272,56,1205,54,67,2,32.829349,-92.37565
11/16/2020,Unknown,Louisiana,,325,0,323,0,2,0,,
11/16/2020,Vermilion,Louisiana,22113,2294,71,2282,70,12,1,29.789722,-92.291568
11/16/2020,Vernon,Louisiana,22115,1237,61,1187,58,50,3,31.110563,-93.18152
11/16/2020,Washington,Louisiana,22117,2053,74,1824,73,229,1,30.852144,-90.046253
11/16/2020,Webster,Louisiana,22119,1689,47,1629,45,60,2,32.732152,-93.339825
11/16/2020,West Baton Rouge,Louisiana,22121,1156,43,1091,42,65,1,30.464052,-91.309808
11/16/2020,West Carroll,Louisiana,22123,457,18,432,15,25,3,32.79248,-91.451998
11/16/2020,West Feliciana,Louisiana,22125,768,25,766,25,2,0,30.872701,-91.421008
11/16/2020,Winn,Louisiana,22127,846,22,783,21,63,1,31.941187,-92.641269
11/16/2020,Androscoggin,Maine,23001,1183,14,1084,14,99,,44.167681,-70.207435
11/16/2020,Aroostook,Maine,23003,86,1,80,1,6,,46.709193,-68.612409
11/16/2020,Cumberland,Maine,23005,3219,70,2828,70,391,,43.808348,-70.330375
11/16/2020,Franklin,Maine,23007,151,2,137,2,14,,44.976724,-70.414935
11/16/2020,Hancock,Maine,23009,167,1,152,1,15,,44.564906,-68.370703
11/16/2020,Kennebec,Maine,23011,566,13,500,13,66,,44.417012,-69.765764
11/16/2020,Knox,Maine,23013,162,2,149,2,13,,44.042045,-69.038514
11/16/2020,Lincoln,Maine,23015,106,1,100,1,6,,43.994781,-69.513624
11/16/2020,Oxford,Maine,23017,230,2,203,2,27,,44.4945,-70.734421
11/16/2020,Penobscot,Maine,23019,483,7,436,7,47,,45.409284,-68.666616
11/16/2020,Piscataquis,Maine,23021,24,0,21,0,3,,45.915639,-69.102231
11/16/2020,Sagadahoc,Maine,23023,115,0,103,0,12,,43.916845,-69.844227
11/16/2020,Somerset,Maine,23025,332,12,301,12,31,,45.503646,-69.95611
11/16/2020,Unknown,Maine,,3,0,3,0,0,,,
11/16/2020,Waldo,Maine,23027,194,16,177,16,17,,44.505834,-69.138952
11/16/2020,Washington,Maine,23029,146,0,129,0,17,,44.967009,-67.609354
11/16/2020,York,Maine,23031,1777,24,1603,24,174,,43.426019,-70.668425
11/16/2020,Allegany,Maryland,24001,1606,32,1606,32,0,0,39.612313,-78.703104
11/16/2020,Anne Arundel,Maryland,24003,14141,288,14129,276,12,12,38.991617,-76.560894
11/16/2020,Baltimore,Maryland,24005,24309,692,24285,668,24,24,39.443167,-76.616569
11/16/2020,Baltimore city,Maryland,24510,20756,527,20737,508,19,19,39.300032,-76.610476
11/16/2020,Calvert,Maryland,24009,1366,30,1365,29,1,1,38.522719,-76.529762
11/16/2020,Caroline,Maryland,24011,810,9,810,9,0,0,38.871531,-75.831662
11/16/2020,Carroll,Maryland,24013,2706,131,2703,128,3,3,39.563331,-77.015328
11/16/2020,Cecil,Maryland,24015,1597,37,1596,36,1,1,39.562354,-75.941585
11/16/2020,Charles,Maryland,24017,3719,104,3717,102,2,2,38.472853,-77.015427
11/16/2020,Dorchester,Maryland,24019,910,14,910,14,0,0,38.429196,-76.047433
11/16/2020,Frederick,Maryland,24021,5573,141,5565,133,8,8,39.470214,-77.397628
11/16/2020,Garrett,Maryland,24023,305,1,305,1,0,0,39.547299,-79.274619
11/16/2020,Harford,Maryland,24025,4620,86,4616,82,4,4,39.537429,-76.299789
11/16/2020,Howard,Maryland,24027,6797,132,6791,126,6,6,39.252264,-76.924406
11/16/2020,Kent,Maryland,24029,374,26,372,24,2,2,39.241279,-76.125987
11/16/2020,Montgomery,Maryland,24031,29030,909,28989,868,41,41,39.137381,-77.203063
11/16/2020,Prince George's,Maryland,24033,36531,889,36531,875,,14,38.829288,-76.84818
11/16/2020,Queen Anne's,Maryland,24035,909,27,908,26,1,1,39.040693,-76.082405
11/16/2020,Somerset,Maryland,24039,540,8,540,8,0,0,38.07445,-75.853323
11/16/2020,St. Mary's,Maryland,24037,1731,60,1731,60,0,0,38.220289,-76.530384
11/16/2020,Talbot,Maryland,24041,708,7,708,7,0,0,38.748349,-76.178476
11/16/2020,Unknown,Maryland,,0,13,0,3,,10,,
11/16/2020,Washington,Maryland,24043,3038,52,3038,52,0,0,39.603621,-77.814671
11/16/2020,Wicomico,Maryland,24045,2884,55,2884,55,0,0,38.36737,-75.632083
11/16/2020,Worcester,Maryland,24047,1357,32,1356,31,1,1,38.222133,-75.309931
11/16/2020,Barnstable,Massachusetts,25001,2287,188,2287,,,,41.799014,-70.21188
11/16/2020,Berkshire,Massachusetts,25003,1027,52,1027,,,,42.371493,-73.217928
11/16/2020,Bristol,Massachusetts,25005,15919,799,15919,,,,41.748588,-71.088894
11/16/2020,Dukes,Massachusetts,25007,176,0,176,,,,41.38097,-70.701499
11/16/2020,Essex,Massachusetts,25009,28965,1392,28965,,,,42.642708,-70.864909
11/16/2020,Franklin,Massachusetts,25011,550,75,550,,,,42.584504,-72.591792
11/16/2020,Hampden,Massachusetts,25013,12923,855,12923,,,,42.136198,-72.635648
11/16/2020,Hampshire,Massachusetts,25015,1874,160,1874,,,,42.339459,-72.663694
11/16/2020,Middlesex,Massachusetts,25017,38246,2355,38246,,,,42.481718,-71.394916
11/16/2020,Nantucket,Massachusetts,25019,250,2,250,,,,41.305878,-70.14191
11/16/2020,Norfolk,Massachusetts,25021,13802,1149,13802,,,,42.171739,-71.181111
11/16/2020,Plymouth,Massachusetts,25023,12900,869,12900,,,,41.987196,-70.741942
11/16/2020,Suffolk,Massachusetts,25025,32792,1208,32792,,,,42.338551,-71.018253
11/16/2020,Unknown,Massachusetts,,6189,7,458,,5731,,,
11/16/2020,Worcester,Massachusetts,25027,20375,1218,20375,,,,42.311693,-71.940282
11/16/2020,Alcona,Michigan,26001,92,3,82,3,10,0,44.682535,-82.834078
11/16/2020,Alger,Michigan,26003,189,2,141,1,48,1,47.080077,-86.564108
11/16/2020,Allegan,Michigan,26005,2596,13,2364,13,232,0,42.595787,-86.634745
11/16/2020,Alpena,Michigan,26007,297,16,258,16,39,0,44.894954,-83.426574
11/16/2020,Antrim,Michigan,26009,272,1,256,1,16,0,45.005455,-85.175639
11/16/2020,Arenac,Michigan,26011,215,6,192,6,23,0,44.036833,-83.740675
11/16/2020,Baraga,Michigan,26013,306,5,265,5,41,0,46.695859,-88.36181
11/16/2020,Barry,Michigan,26015,1347,10,1254,10,93,0,42.582811,-85.31455
11/16/2020,Bay,Michigan,26017,2846,80,2704,80,142,0,43.699711,-83.978701
11/16/2020,Benzie,Michigan,26019,224,3,204,3,20,0,44.648621,-86.494326
11/16/2020,Berrien,Michigan,26021,4598,102,4190,98,408,4,41.791382,-86.742543
11/16/2020,Branch,Michigan,26023,2333,43,2165,41,168,2,41.918455,-85.066885
11/16/2020,Calhoun,Michigan,26025,4742,99,4186,95,556,4,42.24299,-85.012385
11/16/2020,Cass,Michigan,26027,1595,27,1455,27,140,0,41.917243,-86.000142
11/16/2020,Charlevoix,Michigan,26029,357,5,321,5,36,0,45.513164,-85.450392
11/16/2020,Cheboygan,Michigan,26031,311,14,280,14,31,0,45.476022,-84.495431
11/16/2020,Chippewa,Michigan,26033,541,2,253,2,288,0,46.321819,-84.52063
11/16/2020,Clare,Michigan,26035,525,23,456,22,69,1,43.991137,-84.838325
11/16/2020,Clinton,Michigan,26037,2042,18,1877,18,165,0,42.950455,-84.591695
11/16/2020,Crawford,Michigan,26039,226,5,207,5,19,0,44.680175,-84.611343
11/16/2020,Delta,Michigan,26041,2036,55,1810,46,226,9,45.805229,-86.901938
11/16/2020,Dickinson,Michigan,26043,1245,28,1189,26,56,2,46.012825,-87.866123
11/16/2020,Eaton,Michigan,26045,2086,23,1930,23,156,0,42.58953,-84.84645
11/16/2020,Emmet,Michigan,26047,727,18,681,18,46,0,45.590094,-84.986822
11/16/2020,Genesee,Michigan,26049,10245,372,8815,344,1430,28,43.021077,-83.706372
11/16/2020,Gladwin,Michigan,26051,458,6,401,5,57,1,43.98975,-84.389816
11/16/2020,Gogebic,Michigan,26053,641,19,468,9,173,10,46.461513,-89.806863
11/16/2020,Grand Traverse,Michigan,26055,1266,15,1155,15,111,0,44.718688,-85.553848
11/16/2020,Gratiot,Michigan,26057,1065,21,978,21,87,0,43.292326,-84.60469
11/16/2020,Hillsdale,Michigan,26059,986,32,903,30,83,2,41.927461,-84.637479
11/16/2020,Houghton,Michigan,26061,1265,9,1044,8,221,1,46.998427,-88.651903
11/16/2020,Huron,Michigan,26063,460,8,381,8,79,0,43.907616,-82.857045
11/16/2020,Ingham,Michigan,26065,6578,85,6452,85,126,0,42.603534,-84.373811
11/16/2020,Ionia,Michigan,26067,2228,13,2177,13,51,0,42.94465,-85.073766
11/16/2020,Iosco,Michigan,26069,477,19,414,18,63,1,44.329482,-82.849444
11/16/2020,Iron,Michigan,26071,605,31,570,27,35,4,46.170254,-88.540526
11/16/2020,Isabella,Michigan,26073,1741,18,1549,18,192,0,43.645233,-84.839424
11/16/2020,Jackson,Michigan,26075,4965,106,4908,104,57,2,42.248474,-84.420868
11/16/2020,Kalamazoo,Michigan,26077,7177,143,6061,138,1116,5,42.246266,-85.532854
11/16/2020,Kalkaska,Michigan,26079,237,4,217,4,20,0,44.678881,-85.088992
11/16/2020,Kent,Michigan,26081,23631,247,22350,243,1281,4,43.032497,-85.547446
11/16/2020,Keweenaw,Michigan,26083,38,1,35,1,3,0,47.681974,-88.148797
11/16/2020,Lake,Michigan,26085,126,1,122,1,4,0,43.995187,-85.8114
11/16/2020,Lapeer,Michigan,26087,1850,51,1620,50,230,1,43.088633,-83.224325
11/16/2020,Leelanau,Michigan,26089,255,2,239,2,16,0,45.146182,-86.051574
11/16/2020,Lenawee,Michigan,26091,2415,26,2340,26,75,0,41.896022,-84.074356
11/16/2020,Livingston,Michigan,26093,3575,36,3182,36,393,0,42.602532,-83.911718
11/16/2020,Luce,Michigan,26095,558,0,521,0,37,0,46.940602,-85.582368
11/16/2020,Mackinac,Michigan,26097,216,0,172,0,44,0,46.167868,-85.303762
11/16/2020,Macomb,Michigan,26099,27445,1171,26054,1118,1391,53,42.671553,-82.911456
11/16/2020,Manistee,Michigan,26101,246,5,227,5,19,0,44.350386,-86.602967
11/16/2020,Marquette,Michigan,26103,2916,22,2701,22,215,0,46.656596,-87.584028
11/16/2020,Mason,Michigan,26105,412,7,379,7,33,,43.996636,-86.750814
11/16/2020,Mecosta,Michigan,26107,891,6,853,6,38,0,43.635295,-85.332751
11/16/2020,Menominee,Michigan,26109,1044,10,946,10,98,0,45.536207,-87.501811
11/16/2020,Midland,Michigan,26111,2086,16,1779,16,307,0,43.648203,-84.379414
11/16/2020,Missaukee,Michigan,26113,182,1,163,1,19,0,44.325424,-85.085471
11/16/2020,Monroe,Michigan,26115,3452,51,3075,50,377,1,41.916097,-83.487106
11/16/2020,Montcalm,Michigan,26117,1259,16,1130,16,129,0,43.312782,-85.149468
11/16/2020,Montmorency,Michigan,26119,81,0,71,0,10,0,45.024134,-84.130107
11/16/2020,Muskegon,Michigan,26121,5828,115,5718,115,110,0,43.289258,-86.751892
11/16/2020,Newaygo,Michigan,26123,1091,8,1060,8,31,0,43.562712,-85.791372
11/16/2020,Oakland,Michigan,26125,34658,1282,29439,1229,5219,53,42.660452,-83.38421
11/16/2020,Oceana,Michigan,26127,892,8,851,8,41,0,43.647255,-86.807575
11/16/2020,Ogemaw,Michigan,26129,291,7,252,7,39,0,44.33328,-84.128073
11/16/2020,Ontonagon,Michigan,26131,237,6,211,6,26,0,47.216602,-89.500463
11/16/2020,Osceola,Michigan,26133,334,2,295,2,39,0,43.997552,-85.322283
11/16/2020,Oscoda,Michigan,26135,91,2,69,2,22,0,44.687257,-84.126905
11/16/2020,Otsego,Michigan,26137,557,14,490,14,67,0,45.021787,-84.576603
11/16/2020,Ottawa,Michigan,26139,9743,101,9397,95,346,6,42.942461,-86.654946
11/16/2020,Presque Isle,Michigan,26141,149,2,133,1,16,1,45.489515,-83.384019
11/16/2020,Roscommon,Michigan,26143,359,8,301,8,58,0,44.339517,-84.611271
11/16/2020,Saginaw,Michigan,26145,6228,178,5883,173,345,5,43.328267,-84.05541
11/16/2020,Sanilac,Michigan,26151,408,9,399,8,9,1,43.449155,-82.642815
11/16/2020,Schoolcraft,Michigan,26153,153,1,145,0,8,1,46.021122,-86.197029
11/16/2020,Shiawassee,Michigan,26155,1310,35,1259,34,51,1,42.951545,-84.146352
11/16/2020,St. Clair,Michigan,26147,2897,71,2476,69,421,2,42.928803,-82.668913
11/16/2020,St. Joseph,Michigan,26149,1993,27,1776,26,217,1,41.911488,-85.52287
11/16/2020,Tuscola,Michigan,26157,1149,41,1031,41,118,0,43.487902,-83.436618
11/16/2020,Unknown,Michigan,,2001,4,1891,4,110,0,,
11/16/2020,Van Buren,Michigan,26159,1925,25,1789,23,136,2,42.28215,-86.306076
11/16/2020,Washtenaw,Michigan,26161,7925,133,7109,131,816,2,42.252217,-83.843423
11/16/2020,Wayne,Michigan,26163,50512,3121,46390,2951,4122,170,42.284664,-83.261953
11/16/2020,Wexford,Michigan,26165,341,7,316,7,25,0,44.331375,-85.570046
11/16/2020,Aitkin,Minnesota,27001,490,13,487,,3,,46.602446,-93.41976
11/16/2020,Anoka,Minnesota,27003,15956,189,15460,,496,,45.27411,-93.242723
11/16/2020,Becker,Minnesota,27005,1308,4,1303,,5,,46.937629,-95.741757
11/16/2020,Beltrami,Minnesota,27007,1519,13,1517,,2,,47.879508,-95.00505
11/16/2020,Benton,Minnesota,27009,2023,32,1981,,42,,45.701225,-94.00144
11/16/2020,Big Stone,Minnesota,27011,236,1,235,,1,,45.419925,-96.402226
11/16/2020,Blue Earth,Minnesota,27013,3097,10,3094,,3,,44.03371,-94.064012
11/16/2020,Brown,Minnesota,27015,795,5,794,,1,,44.246541,-94.733647
11/16/2020,Carlton,Minnesota,27017,1130,8,1029,,101,,46.603818,-92.671044
11/16/2020,Carver,Minnesota,27019,3072,9,3040,,32,,44.82132,-93.800091
11/16/2020,Cass,Minnesota,27021,922,8,920,,2,,46.951745,-94.333705
11/16/2020,Chippewa,Minnesota,27023,648,7,646,,2,,45.028625,-95.564108
11/16/2020,Chisago,Minnesota,27025,2273,4,2222,,51,,45.505444,-92.903849
11/16/2020,Clay,Minnesota,27027,3773,50,3762,,11,,46.898377,-96.494901
11/16/2020,Clearwater,Minnesota,27029,315,3,315,,0,,47.575873,-95.371117
11/16/2020,Cook,Minnesota,27031,43,0,43,,0,,47.538569,-90.290189
11/16/2020,Cottonwood,Minnesota,27033,510,0,509,,1,,44.010639,-95.183152
11/16/2020,Crow Wing,Minnesota,27035,2422,25,2418,,4,,46.491653,-94.070718
11/16/2020,Dakota,Minnesota,27037,15556,159,15385,,171,,44.670893,-93.062481
11/16/2020,Dodge,Minnesota,27039,639,0,638,,1,,44.020706,-92.869353
11/16/2020,Douglas,Minnesota,27041,1653,18,1644,,9,,45.936829,-95.462156
11/16/2020,Faribault,Minnesota,27043,383,0,383,,0,,43.676522,-93.947234
11/16/2020,Fillmore,Minnesota,27045,477,0,476,,1,,43.679187,-92.093937
11/16/2020,Freeborn,Minnesota,27047,1107,5,1107,,0,,43.674202,-93.350289
11/16/2020,Goodhue,Minnesota,27049,1298,20,1295,,3,,44.406178,-92.716
11/16/2020,Grant,Minnesota,27051,177,5,177,,0,,45.930743,-96.010699
11/16/2020,Hennepin,Minnesota,27053,50352,1044,49955,,397,,45.006121,-93.475228
11/16/2020,Houston,Minnesota,27055,482,2,479,,3,,43.66699,-91.501556
11/16/2020,Hubbard,Minnesota,27057,772,15,770,,2,,47.095551,-94.91329
11/16/2020,Isanti,Minnesota,27059,1239,10,1194,,45,,45.562431,-93.296339
11/16/2020,Itasca,Minnesota,27061,1329,19,1329,,0,,47.490817,-93.611102
11/16/2020,Jackson,Minnesota,27063,326,1,325,,1,,43.671111,-95.149731
11/16/2020,Kanabec,Minnesota,27065,419,11,417,,2,,45.94776,-93.297788
11/16/2020,Kandiyohi,Minnesota,27067,2698,9,2693,,5,,45.152714,-95.004981
11/16/2020,Kittson,Minnesota,27069,132,1,129,,3,,48.77604,-96.780349
11/16/2020,Koochiching,Minnesota,27071,264,5,263,,1,,48.245374,-93.782896
11/16/2020,Lac qui Parle,Minnesota,27073,240,3,240,,0,,44.999856,-96.176836
11/16/2020,Lake,Minnesota,27075,233,1,225,,8,,47.517111,-91.411704
11/16/2020,Lake of the Woods,Minnesota,27077,71,1,66,,5,,48.7681,-94.904633
11/16/2020,Le Sueur,Minnesota,27079,1041,7,1040,,1,,44.373424,-93.730143
11/16/2020,Lincoln,Minnesota,27081,262,1,261,,1,,44.408238,-96.272032
11/16/2020,Lyon,Minnesota,27083,1548,8,1546,,2,,44.409195,-95.847268
11/16/2020,Mahnomen,Minnesota,27087,182,3,182,,0,,47.328387,-95.811089
11/16/2020,Marshall,Minnesota,27089,310,6,307,,3,,48.362728,-96.357761
11/16/2020,Martin,Minnesota,27091,817,19,817,,0,,43.677118,-94.537252
11/16/2020,McLeod,Minnesota,27085,1261,6,1259,,2,,44.821657,-94.272323
11/16/2020,Meeker,Minnesota,27093,727,5,725,,2,,45.123155,-94.527346
11/16/2020,Mille Lacs,Minnesota,27095,1039,27,1025,,14,,45.929043,-93.632996
11/16/2020,Morrison,Minnesota,27097,1384,16,1370,,14,,46.020484,-94.266619
11/16/2020,Mower,Minnesota,27099,1931,21,1914,,17,,43.666249,-92.759514
11/16/2020,Murray,Minnesota,27101,436,3,435,,1,,44.015594,-95.761581
11/16/2020,Nicollet,Minnesota,27103,1162,21,1161,,1,,44.35882,-94.245684
11/16/2020,Nobles,Minnesota,27105,2779,25,2777,,2,,43.677686,-95.763132
11/16/2020,Norman,Minnesota,27107,248,5,248,,0,,47.329453,-96.463776
11/16/2020,Olmsted,Minnesota,27109,5141,30,5140,,1,,43.999499,-92.410099
11/16/2020,Otter Tail,Minnesota,27111,1911,12,1906,,5,,46.405727,-95.714581
11/16/2020,Pennington,Minnesota,27113,388,4,383,,5,,48.069247,-96.037725
11/16/2020,Pine,Minnesota,27115,911,5,892,,19,,46.10094,-92.763094
11/16/2020,Pipestone,Minnesota,27117,545,17,545,,0,,44.015361,-96.257015
11/16/2020,Polk,Minnesota,27119,1697,17,1640,,57,,47.774254,-96.400027
11/16/2020,Pope,Minnesota,27121,361,0,361,,0,,45.589623,-95.446705
11/16/2020,Ramsey,Minnesota,27123,21142,430,20788,,354,,45.015204,-93.099965
11/16/2020,Red Lake,Minnesota,27125,144,3,142,,2,,47.865487,-96.08718
11/16/2020,Redwood,Minnesota,27127,535,15,533,,2,,44.403536,-95.254241
11/16/2020,Renville,Minnesota,27129,501,14,492,,9,,44.723697,-94.955617
11/16/2020,Rice,Minnesota,27131,2758,25,2741,,17,,44.350734,-93.298505
11/16/2020,Rock,Minnesota,27133,509,9,505,,4,,43.669587,-96.263238
11/16/2020,Roseau,Minnesota,27135,702,1,609,,93,,48.761068,-95.821504
11/16/2020,Scott,Minnesota,27139,5897,49,5867,,30,,44.651805,-93.533731
11/16/2020,Sherburne,Minnesota,27141,3912,31,3828,,84,,45.453176,-93.76913
11/16/2020,Sibley,Minnesota,27143,483,3,482,,1,,44.575734,-94.230123
11/16/2020,Stearns,Minnesota,27145,9883,74,9694,,189,,45.555235,-94.610482
11/16/2020,Steele,Minnesota,27147,1318,5,1317,,1,,44.015261,-93.220453
11/16/2020,Stevens,Minnesota,27149,352,1,350,,2,,45.593461,-95.992315
11/16/2020,St. Louis,Minnesota,27137,5520,84,5475,,45,,47.578635,-92.51457
11/16/2020,Swift,Minnesota,27151,384,4,384,,0,,45.27581,-95.690124
11/16/2020,Todd,Minnesota,27153,1405,12,1403,,2,,46.066569,-94.900576
11/16/2020,Traverse,Minnesota,27155,102,0,102,,0,,45.769935,-96.474832
11/16/2020,Unknown,Minnesota,,448,56,386,,62,,,
11/16/2020,Wabasha,Minnesota,27157,686,1,684,,2,,44.289693,-92.23334
11/16/2020,Wadena,Minnesota,27159,519,6,511,,8,,46.586986,-94.988608
11/16/2020,Waseca,Minnesota,27161,1115,10,1115,,0,,44.01846,-93.589844
11/16/2020,Washington,Minnesota,27163,10390,95,10238,,152,,45.037929,-92.890117
11/16/2020,Watonwan,Minnesota,27165,677,4,677,,0,,43.978109,-94.613798
11/16/2020,Wilkin,Minnesota,27167,256,4,256,,0,,46.362335,-96.476657
11/16/2020,Winona,Minnesota,27169,2056,22,2055,,1,,43.982268,-91.776708
11/16/2020,Wright,Minnesota,27171,5025,27,4973,,52,,45.175091,-93.966396
11/16/2020,Yellow Medicine,Minnesota,27173,458,8,454,,4,,44.715736,-95.862756
11/16/2020,Adams,Mississippi,28001,1236,47,,,,,31.486224,-91.351797
11/16/2020,Alcorn,Mississippi,28003,1318,21,,,,,34.886569,-88.581109
