date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-02-03,White,Indiana,18181.0,2817,44.0,2817.0,44.0,0.0,0.0,40.75095,-86.864293
2021-02-03,Whitley,Indiana,18183.0,3243,26.0,3243.0,26.0,0.0,0.0,41.136426,-85.501892
2021-02-03,Adair,Iowa,19001.0,710,24.0,710.0,,,,41.328528000000006,-94.478164
2021-02-03,Adams,Iowa,19003.0,309,3.0,309.0,,,,41.021656,-94.69690600000001
2021-02-03,Allamakee,Iowa,19005.0,1331,37.0,1331.0,,,,43.274964000000004,-91.382751
2021-02-03,Appanoose,Iowa,19007.0,1151,43.0,1151.0,,,,40.744296000000006,-92.87306099999999
2021-02-03,Audubon,Iowa,19009.0,437,8.0,437.0,,,,41.679178,-94.904312
2021-02-03,Benton,Iowa,19011.0,2187,51.0,2187.0,,,,42.092546999999996,-92.05763
2021-02-03,Black Hawk,Iowa,19013.0,14433,261.0,14433.0,,,,42.471132,-92.3076
2021-02-03,Boone,Iowa,19015.0,2292,24.0,2292.0,,,,42.038641999999996,-93.938358
2021-02-03,Bremer,Iowa,19017.0,2553,51.0,2553.0,,,,42.780895,-92.32735600000001
2021-02-03,Buchanan,Iowa,19019.0,1669,24.0,1669.0,,,,42.470328,-91.838666
2021-02-03,Buena Vista,Iowa,19021.0,4011,35.0,4011.0,,,,42.741521999999996,-95.141432
2021-02-03,Butler,Iowa,19023.0,1543,29.0,1543.0,,,,42.734757,-92.780153
2021-02-03,Calhoun,Iowa,19025.0,1252,9.0,1252.0,,,,42.38617,-94.643683
2021-02-03,Carroll,Iowa,19027.0,2600,43.0,2600.0,,,,42.039491999999996,-94.86764699999999
2021-02-03,Cass,Iowa,19029.0,1186,45.0,1186.0,,,,41.333824,-94.933302
2021-02-03,Cedar,Iowa,19031.0,1598,20.0,1598.0,,,,41.77236,-91.132611
2021-02-03,Cerro Gordo,Iowa,19033.0,4825,74.0,4825.0,,,,43.074975,-93.25096500000001
2021-02-03,Cherokee,Iowa,19035.0,1411,32.0,1411.0,,,,42.742737,-95.633262
2021-02-03,Chickasaw,Iowa,19037.0,1154,12.0,1154.0,,,,43.059740999999995,-92.31721
2021-02-03,Clarke,Iowa,19039.0,868,13.0,868.0,,,,41.029191,-93.78409599999999
2021-02-03,Clay,Iowa,19041.0,1766,24.0,1766.0,,,,43.081224,-95.149875
2021-02-03,Clayton,Iowa,19043.0,1562,51.0,1562.0,,,,42.840984999999996,-91.323576
2021-02-03,Clinton,Iowa,19045.0,4732,72.0,4732.0,,,,41.898073,-90.534243
2021-02-03,Crawford,Iowa,19047.0,2400,31.0,2400.0,,,,42.043119,-95.38909
2021-02-03,Dallas,Iowa,19049.0,9426,78.0,9426.0,,,,41.685320000000004,-94.040706
2021-02-03,Davis,Iowa,19051.0,724,23.0,724.0,,,,40.748089,-92.41034499999999
2021-02-03,Decatur,Iowa,19053.0,520,5.0,520.0,,,,40.736379,-93.78458
2021-02-03,Delaware,Iowa,19055.0,1803,37.0,1803.0,,,,42.472937,-91.36676700000001
2021-02-03,Des Moines,Iowa,19057.0,4057,53.0,4057.0,,,,40.915339,-91.186925
2021-02-03,Dickinson,Iowa,19059.0,1913,34.0,1913.0,,,,43.389611,-95.196057
2021-02-03,Dubuque,Iowa,19061.0,11872,177.0,11872.0,,,,42.463481,-90.878771
2021-02-03,Emmet,Iowa,19063.0,1116,35.0,1116.0,,,,43.377984000000005,-94.66937
2021-02-03,Fayette,Iowa,19065.0,1704,26.0,1704.0,,,,42.864121999999995,-91.840376
2021-02-03,Floyd,Iowa,19067.0,1439,38.0,1439.0,,,,43.052741,-92.787367
2021-02-03,Franklin,Iowa,19069.0,1057,19.0,1057.0,,,,42.736545,-93.271415
2021-02-03,Fremont,Iowa,19071.0,535,8.0,535.0,,,,40.74259,-95.599182
2021-02-03,Greene,Iowa,19073.0,709,8.0,709.0,,,,42.042494,-94.388703
2021-02-03,Grundy,Iowa,19075.0,1250,28.0,1250.0,,,,42.403339,-92.790244
2021-02-03,Guthrie,Iowa,19077.0,1059,27.0,1059.0,,,,41.683572999999996,-94.501272
2021-02-03,Hamilton,Iowa,19079.0,1655,36.0,1655.0,,,,42.390768,-93.709198
2021-02-03,Hancock,Iowa,19081.0,1345,25.0,1345.0,,,,43.075410999999995,-93.743697
2021-02-03,Hardin,Iowa,19083.0,1610,33.0,1610.0,,,,42.390208,-93.24166899999999
2021-02-03,Harrison,Iowa,19085.0,1618,65.0,1618.0,,,,41.688584000000006,-95.827149
2021-02-03,Henry,Iowa,19087.0,2722,33.0,2722.0,,,,40.984802,-91.547259
2021-02-03,Howard,Iowa,19089.0,912,20.0,912.0,,,,43.365312,-92.321908
2021-02-03,Humboldt,Iowa,19091.0,1094,20.0,1094.0,,,,42.782221,-94.202775
2021-02-03,Ida,Iowa,19093.0,786,30.0,786.0,,,,42.39186,-95.507421
2021-02-03,Iowa,Iowa,19095.0,1319,23.0,1319.0,,,,41.683918,-92.059123
2021-02-03,Jackson,Iowa,19097.0,2000,35.0,2000.0,,,,42.164226,-90.57458199999999
2021-02-03,Jasper,Iowa,19099.0,3424,63.0,3424.0,,,,41.685551000000004,-93.054147
2021-02-03,Jefferson,Iowa,19101.0,1241,29.0,1241.0,,,,41.005888,-91.966634
2021-02-03,Johnson,Iowa,19103.0,12539,62.0,12539.0,,,,41.670668,-91.590529
2021-02-03,Jones,Iowa,19105.0,2789,53.0,2789.0,,,,42.125118,-91.11691400000001
2021-02-03,Keokuk,Iowa,19107.0,875,28.0,875.0,,,,41.331182,-92.167721
2021-02-03,Kossuth,Iowa,19109.0,1880,49.0,1880.0,,,,43.212478000000004,-94.213983
2021-02-03,Lee,Iowa,19111.0,3390,42.0,3390.0,,,,40.647588,-91.47715699999999
2021-02-03,Linn,Iowa,19113.0,18645,294.0,18645.0,,,,42.077951,-91.597674
2021-02-03,Louisa,Iowa,19115.0,1184,34.0,1184.0,,,,41.218211,-91.25699399999999
2021-02-03,Lucas,Iowa,19117.0,680,12.0,680.0,,,,41.033344,-93.331467
2021-02-03,Lyon,Iowa,19119.0,1402,37.0,1402.0,,,,43.38358,-96.207201
2021-02-03,Madison,Iowa,19121.0,1318,12.0,1318.0,,,,41.330622,-94.01518399999999
2021-02-03,Mahaska,Iowa,19123.0,2047,40.0,2047.0,,,,41.330797,-92.63636600000001
2021-02-03,Marion,Iowa,19125.0,3206,59.0,3206.0,,,,41.331455,-93.093849
2021-02-03,Marshall,Iowa,19127.0,4424,68.0,4424.0,,,,42.041691,-92.981452
2021-02-03,Mills,Iowa,19129.0,1412,17.0,1412.0,,,,41.033703,-95.619101
2021-02-03,Mitchell,Iowa,19131.0,1181,39.0,1181.0,,,,43.348564,-92.78446600000001
2021-02-03,Monona,Iowa,19133.0,731,21.0,731.0,,,,42.049432,-95.95656600000001
2021-02-03,Monroe,Iowa,19135.0,842,26.0,842.0,,,,41.028847,-92.869642
2021-02-03,Montgomery,Iowa,19137.0,927,30.0,927.0,,,,41.021735,-95.15779
2021-02-03,Muscatine,Iowa,19139.0,4019,83.0,4019.0,,,,41.483776,-91.11869899999999
2021-02-03,O'Brien,Iowa,19141.0,1731,58.0,1731.0,,,,43.083746000000005,-95.625624
2021-02-03,Osceola,Iowa,19143.0,655,12.0,655.0,,,,43.378541999999996,-95.633788
2021-02-03,Page,Iowa,19145.0,1527,17.0,1527.0,,,,40.739090000000004,-95.14429
2021-02-03,Palo Alto,Iowa,19147.0,939,16.0,939.0,,,,43.075337,-94.669055
2021-02-03,Plymouth,Iowa,19149.0,3571,73.0,3571.0,,,,42.737584999999996,-96.215864
2021-02-03,Pocahontas,Iowa,19151.0,794,17.0,794.0,,,,42.734033000000004,-94.678279
2021-02-03,Polk,Iowa,19153.0,48378,500.0,48378.0,,,,41.684816,-93.56897099999999
2021-02-03,Pottawattamie,Iowa,19155.0,9388,126.0,9388.0,,,,41.340184,-95.544905
2021-02-03,Poweshiek,Iowa,19157.0,1402,27.0,1402.0,,,,41.684526,-92.522882
2021-02-03,Ringgold,Iowa,19159.0,477,12.0,477.0,,,,40.735334,-94.244251
2021-02-03,Sac,Iowa,19161.0,1145,17.0,1145.0,,,,42.387526,-95.10522399999999
2021-02-03,Scott,Iowa,19163.0,16341,182.0,16341.0,,,,41.642078999999995,-90.622289
2021-02-03,Shelby,Iowa,19165.0,1103,29.0,1103.0,,,,41.679014,-95.30891700000001
2021-02-03,Sioux,Iowa,19167.0,4638,64.0,4638.0,,,,43.082646000000004,-96.17801
2021-02-03,Story,Iowa,19169.0,9058,40.0,9058.0,,,,42.037538,-93.466093
2021-02-03,Tama,Iowa,19171.0,1948,61.0,1948.0,,,,42.074847999999996,-92.529411
2021-02-03,Taylor,Iowa,19173.0,617,11.0,617.0,,,,40.737949,-94.697108
2021-02-03,Union,Iowa,19175.0,1146,27.0,1146.0,,,,41.02855,-94.245091
2021-02-03,Unknown,Iowa,,1077,0.0,1077.0,,,,,
2021-02-03,Van Buren,Iowa,19177.0,521,16.0,521.0,,,,40.754117,-91.952943
2021-02-03,Wapello,Iowa,19179.0,3615,100.0,3615.0,,,,41.031275,-92.40946600000001
2021-02-03,Warren,Iowa,19181.0,4791,59.0,4791.0,,,,41.332446000000004,-93.568751
2021-02-03,Washington,Iowa,19183.0,2294,39.0,2294.0,,,,41.329401000000004,-91.725052
2021-02-03,Wayne,Iowa,19185.0,427,21.0,427.0,,,,40.739983,-93.332613
2021-02-03,Webster,Iowa,19187.0,4777,81.0,4777.0,,,,42.433578999999995,-94.175831
2021-02-03,Winnebago,Iowa,19189.0,1249,30.0,1249.0,,,,43.378124,-93.743488
2021-02-03,Winneshiek,Iowa,19191.0,1669,24.0,1669.0,,,,43.292989,-91.850788
2021-02-03,Woodbury,Iowa,19193.0,13296,198.0,13296.0,,,,42.39322,-96.053296
2021-02-03,Worth,Iowa,19195.0,629,4.0,629.0,,,,43.373490999999994,-93.248533
2021-02-03,Wright,Iowa,19197.0,1690,28.0,1690.0,,,,42.733007,-93.734735
2021-02-03,Allen,Kansas,20001.0,980,1.0,112.0,1.0,868.0,,37.884228,-95.300945
2021-02-03,Anderson,Kansas,20003.0,763,0.0,167.0,,596.0,,38.215114,-95.292046
2021-02-03,Atchison,Kansas,20005.0,1449,10.0,1251.0,10.0,198.0,,39.532544,-95.313397
2021-02-03,Barber,Kansas,20007.0,362,2.0,171.0,2.0,191.0,,37.222906,-98.685052
2021-02-03,Barton,Kansas,20009.0,2505,21.0,2341.0,21.0,164.0,,38.481239,-98.767837
2021-02-03,Bourbon,Kansas,20011.0,1216,3.0,303.0,3.0,913.0,,37.8561,-94.850928
2021-02-03,Brown,Kansas,20013.0,1179,31.0,1083.0,31.0,96.0,,39.825931,-95.569905
2021-02-03,Butler,Kansas,20015.0,6804,50.0,5423.0,50.0,1381.0,,37.773649,-96.83884
2021-02-03,Chase,Kansas,20017.0,262,3.0,262.0,3.0,,,38.299475,-96.594029
2021-02-03,Chautauqua,Kansas,20019.0,236,3.0,181.0,3.0,55.0,,37.154259,-96.245396
2021-02-03,Cherokee,Kansas,20021.0,2209,16.0,1656.0,16.0,553.0,,37.169391999999995,-94.845698
2021-02-03,Cheyenne,Kansas,20023.0,338,10.0,223.0,10.0,115.0,,39.789916999999996,-101.727325
2021-02-03,Clark,Kansas,20025.0,230,4.0,123.0,4.0,107.0,,37.233831,-99.813869
2021-02-03,Clay,Kansas,20027.0,787,22.0,787.0,22.0,,,39.344964000000004,-97.168853
2021-02-03,Cloud,Kansas,20029.0,952,2.0,952.0,2.0,0.0,,39.487328999999995,-97.64139
2021-02-03,Coffey,Kansas,20031.0,625,12.0,574.0,12.0,51.0,,38.23645,-95.729137
2021-02-03,Comanche,Kansas,20033.0,154,9.0,154.0,9.0,0.0,,37.181442,-99.251293
2021-02-03,Cowley,Kansas,20035.0,3491,9.0,1267.0,9.0,2224.0,,37.234507,-96.83724699999999
2021-02-03,Crawford,Kansas,20037.0,4222,36.0,4222.0,36.0,0.0,,37.505821000000005,-94.853897
2021-02-03,Decatur,Kansas,20039.0,252,1.0,201.0,1.0,51.0,,39.783542,-100.45970799999999
2021-02-03,Dickinson,Kansas,20041.0,1625,32.0,1625.0,32.0,0.0,,38.867734999999996,-97.157943
2021-02-03,Doniphan,Kansas,20043.0,901,7.0,723.0,7.0,178.0,,39.788502,-95.147225
2021-02-03,Douglas,Kansas,20045.0,8238,64.0,8238.0,64.0,,,38.896417,-95.290947
2021-02-03,Edwards,Kansas,20047.0,261,0.0,261.0,,,,37.883595,-99.304746
2021-02-03,Elk,Kansas,20049.0,159,0.0,84.0,,75.0,,37.456026,-96.244642
2021-02-03,Ellis,Kansas,20051.0,3477,61.0,3247.0,61.0,230.0,0.0,38.914597,-99.317313
2021-02-03,Ellsworth,Kansas,20053.0,1168,4.0,1168.0,4.0,0.0,,38.700845,-98.20535500000001
2021-02-03,Finney,Kansas,20055.0,5902,78.0,5902.0,78.0,,,38.049808,-100.73996700000001
2021-02-03,Ford,Kansas,20057.0,5462,10.0,1738.0,10.0,3724.0,,37.688416,-99.884748
2021-02-03,Franklin,Kansas,20059.0,2296,19.0,2248.0,19.0,48.0,,38.558019,-95.27896199999999
2021-02-03,Geary,Kansas,20061.0,2740,23.0,1432.0,23.0,1308.0,,39.002139,-96.7681
2021-02-03,Gove,Kansas,20063.0,372,22.0,327.0,22.0,45.0,,38.917239,-100.48736
2021-02-03,Graham,Kansas,20065.0,244,2.0,112.0,2.0,132.0,,39.354972,-99.879894
2021-02-03,Grant,Kansas,20067.0,950,16.0,950.0,16.0,,,37.547537,-101.299362
2021-02-03,Gray,Kansas,20069.0,592,12.0,592.0,12.0,,,37.744513,-100.451716
2021-02-03,Greeley,Kansas,20071.0,101,0.0,100.0,,1.0,,38.480404,-101.80597
2021-02-03,Greenwood,Kansas,20073.0,570,2.0,570.0,2.0,,,37.879346999999996,-96.241732
2021-02-03,Hamilton,Kansas,20075.0,199,0.0,18.0,,181.0,,37.995244,-101.793689
2021-02-03,Harper,Kansas,20077.0,574,16.0,574.0,16.0,,,37.188184,-98.06659
2021-02-03,Harvey,Kansas,20079.0,3244,38.0,91.0,1.0,3153.0,37.0,38.050144,-97.436706
2021-02-03,Haskell,Kansas,20081.0,401,1.0,21.0,1.0,380.0,,37.554978999999996,-100.879952
2021-02-03,Hodgeman,Kansas,20083.0,181,4.0,171.0,4.0,10.0,,38.087493,-99.89840699999999
2021-02-03,Jackson,Kansas,20085.0,1264,11.0,1151.0,11.0,113.0,,39.411145,-95.794485
2021-02-03,Jefferson,Kansas,20087.0,1532,24.0,59.0,24.0,1473.0,,39.239644,-95.375314
2021-02-03,Jewell,Kansas,20089.0,186,3.0,113.0,3.0,73.0,,39.777002,-98.22261800000001
2021-02-03,Johnson,Kansas,20091.0,50030,577.0,41334.0,577.0,8696.0,,38.883907,-94.82233000000001
2021-02-03,Kearny,Kansas,20093.0,548,9.0,542.0,9.0,6.0,,37.994461,-101.308136
2021-02-03,Kingman,Kansas,20095.0,674,10.0,674.0,10.0,0.0,,37.552951,-98.144529
2021-02-03,Kiowa,Kansas,20097.0,248,4.0,248.0,4.0,,,37.561231,-99.286539
2021-02-03,Labette,Kansas,20099.0,2439,28.0,2311.0,28.0,128.0,,37.191468,-95.297473
2021-02-03,Lane,Kansas,20101.0,140,5.0,140.0,5.0,,,38.481286,-100.466185
2021-02-03,Leavenworth,Kansas,20103.0,6247,47.0,5928.0,47.0,319.0,,39.189510999999996,-95.038977
2021-02-03,Lincoln,Kansas,20105.0,249,4.0,249.0,4.0,0.0,,39.04728,-98.21428399999999
2021-02-03,Linn,Kansas,20107.0,716,7.0,643.0,7.0,73.0,,38.216549,-94.844932
2021-02-03,Logan,Kansas,20109.0,289,0.0,286.0,,3.0,,38.913270000000004,-101.157402
2021-02-03,Lyon,Kansas,20111.0,3879,71.0,1106.0,71.0,2773.0,,38.455403000000004,-96.161641
2021-02-03,Marion,Kansas,20115.0,955,1.0,942.0,1.0,13.0,,38.359646999999995,-97.10277099999999
2021-02-03,Marshall,Kansas,20117.0,1020,22.0,1020.0,22.0,,,39.782709000000004,-96.521243
2021-02-03,McPherson,Kansas,20113.0,2947,65.0,2947.0,65.0,0.0,0.0,38.395812,-97.64748900000001
2021-02-03,Meade,Kansas,20119.0,478,5.0,476.0,5.0,2.0,,37.243885999999996,-100.36009399999999
2021-02-03,Miami,Kansas,20121.0,2502,25.0,,25.0,,,38.566772,-94.832963
2021-02-03,Mitchell,Kansas,20123.0,543,0.0,543.0,,0.0,,39.393026,-98.207362
2021-02-03,Montgomery,Kansas,20125.0,3017,6.0,703.0,6.0,2314.0,,37.189537,-95.742403
2021-02-03,Morris,Kansas,20127.0,530,16.0,530.0,16.0,,,38.688204,-96.651448
2021-02-03,Morton,Kansas,20129.0,233,9.0,233.0,9.0,,,37.185249,-101.809516
2021-02-03,Nemaha,Kansas,20131.0,1420,50.0,1406.0,50.0,14.0,,39.791043,-96.005381
2021-02-03,Neosho,Kansas,20133.0,1604,18.0,1566.0,18.0,38.0,,37.564283,-95.315682
2021-02-03,Ness,Kansas,20135.0,348,15.0,335.0,15.0,13.0,,38.480437,-99.908745
2021-02-03,Norton,Kansas,20137.0,1200,27.0,1200.0,27.0,,,39.783867,-99.899235
2021-02-03,Osage,Kansas,20139.0,1090,11.0,949.0,11.0,141.0,,38.650215,-95.70825500000001
2021-02-03,Osborne,Kansas,20141.0,271,0.0,271.0,,0.0,,39.348261,-98.767942
2021-02-03,Ottawa,Kansas,20143.0,533,0.0,533.0,,0.0,,39.137963,-97.654802
2021-02-03,Pawnee,Kansas,20145.0,1109,10.0,1098.0,10.0,11.0,,38.181477,-99.23477199999999
2021-02-03,Phillips,Kansas,20147.0,659,18.0,593.0,18.0,66.0,,39.784506,-99.34215
2021-02-03,Pottawatomie,Kansas,20149.0,1527,11.0,360.0,,1167.0,,39.382187,-96.337113
2021-02-03,Pratt,Kansas,20151.0,787,23.0,787.0,23.0,,,37.647594,-98.74011999999999
2021-02-03,Rawlins,Kansas,20153.0,346,7.0,346.0,7.0,,,39.786198,-101.076738
2021-02-03,Reno,Kansas,20155.0,8059,121.0,7526.0,121.0,533.0,,37.948184999999995,-98.078346
2021-02-03,Republic,Kansas,20157.0,665,13.0,665.0,13.0,0.0,,39.828905999999996,-97.650883
2021-02-03,Rice,Kansas,20159.0,1006,1.0,510.0,1.0,496.0,,38.347178,-98.201415
2021-02-03,Riley,Kansas,20161.0,6002,31.0,6002.0,31.0,,,39.291211,-96.727489
2021-02-03,Rooks,Kansas,20163.0,608,9.0,601.0,9.0,7.0,,39.346006,-99.324492
2021-02-03,Rush,Kansas,20165.0,418,0.0,,,,,38.523596000000005,-99.309184
2021-02-03,Russell,Kansas,20167.0,799,23.0,798.0,23.0,1.0,,38.91604,-98.770949
2021-02-03,Saline,Kansas,20169.0,5606,92.0,5606.0,92.0,0.0,,38.791804,-97.651478
2021-02-03,Scott,Kansas,20171.0,589,16.0,472.0,16.0,117.0,,38.481877000000004,-100.90635999999999
2021-02-03,Sedgwick,Kansas,20173.0,50270,383.0,40638.0,383.0,9632.0,,37.681045000000005,-97.461054
2021-02-03,Seward,Kansas,20175.0,3760,28.0,3760.0,28.0,,,37.18096,-100.855257
2021-02-03,Shawnee,Kansas,20177.0,15278,280.0,14436.0,280.0,842.0,,39.041805,-95.755664
2021-02-03,Sheridan,Kansas,20179.0,422,0.0,126.0,,296.0,,39.350547,-100.44122800000001
2021-02-03,Sherman,Kansas,20181.0,584,7.0,450.0,7.0,134.0,,39.351352,-101.719859
2021-02-03,Smith,Kansas,20183.0,250,2.0,250.0,2.0,0.0,,39.784659999999995,-98.78542900000001
2021-02-03,Stafford,Kansas,20185.0,332,9.0,332.0,9.0,,,38.03563,-98.719889
2021-02-03,Stanton,Kansas,20187.0,175,2.0,48.0,2.0,127.0,,37.565932000000004,-101.789383
2021-02-03,Stevens,Kansas,20189.0,560,6.0,560.0,6.0,,,37.2017,-101.317268
2021-02-03,Sumner,Kansas,20191.0,1935,27.0,1572.0,27.0,363.0,,37.236662,-97.493352
2021-02-03,Thomas,Kansas,20193.0,1048,10.0,1048.0,10.0,,,39.357713000000004,-101.083386
2021-02-03,Trego,Kansas,20195.0,392,3.0,392.0,3.0,,,38.921302000000004,-99.86542299999999
2021-02-03,Unknown,Kansas,,0,693.0,,,,,,
2021-02-03,Wabaunsee,Kansas,20197.0,611,13.0,611.0,13.0,0.0,,38.955154,-96.201262
2021-02-03,Wallace,Kansas,20199.0,170,0.0,170.0,,,,38.926626,-101.771103
2021-02-03,Washington,Kansas,20201.0,492,8.0,472.0,8.0,20.0,,39.776714,-97.095611
2021-02-03,Wichita,Kansas,20203.0,211,0.0,,,,,38.481922,-101.34743399999999
2021-02-03,Wilson,Kansas,20205.0,858,11.0,852.0,11.0,6.0,,37.558515,-95.745175
2021-02-03,Woodson,Kansas,20207.0,185,0.0,27.0,,158.0,,37.888193,-95.75846899999999
2021-02-03,Wyandotte,Kansas,20209.0,18216,226.0,17032.0,226.0,1184.0,,39.115384000000006,-94.763087
2021-02-03,Adair,Kentucky,21001.0,1542,49.0,1542.0,49.0,,,37.105559,-85.28138
2021-02-03,Allen,Kentucky,21003.0,1582,21.0,,,,,36.75077,-86.192458
2021-02-03,Anderson,Kentucky,21005.0,1476,12.0,,,,,38.005396000000005,-84.986417
2021-02-03,Ballard,Kentucky,21007.0,313,3.0,,,,,37.051323,-89.010367
2021-02-03,Barren,Kentucky,21009.0,3533,39.0,3521.0,39.0,12.0,0.0,36.962804999999996,-85.932108
2021-02-03,Bath,Kentucky,21011.0,702,14.0,,,,,38.152249,-83.737641
2021-02-03,Bell,Kentucky,21013.0,2438,32.0,,,,,36.728928,-83.680718
2021-02-03,Boone,Kentucky,21015.0,11495,62.0,,,,,38.9589,-84.73637099999999
2021-02-03,Bourbon,Kentucky,21017.0,1418,11.0,,,,,38.202562,-84.20985999999999
2021-02-03,Boyd,Kentucky,21019.0,4298,35.0,,,,,38.360003999999996,-82.68140600000001
2021-02-03,Boyle,Kentucky,21021.0,2981,26.0,,,,,37.618103999999995,-84.868352
2021-02-03,Bracken,Kentucky,21023.0,452,3.0,,,,,38.680365,-84.115235
2021-02-03,Breathitt,Kentucky,21025.0,839,3.0,,,,,37.517807,-83.31715799999999
2021-02-03,Breckinridge,Kentucky,21027.0,1003,5.0,,,,,37.777988,-86.432919
2021-02-03,Bullitt,Kentucky,21029.0,5765,39.0,,,,,37.969945,-85.702636
2021-02-03,Butler,Kentucky,21031.0,1189,18.0,1189.0,18.0,,0.0,37.207013,-86.68247099999999
2021-02-03,Caldwell,Kentucky,21033.0,1181,21.0,,,,,37.148641999999995,-87.870509
2021-02-03,Calloway,Kentucky,21035.0,3245,34.0,,,,,36.620978,-88.274086
2021-02-03,Campbell,Kentucky,21037.0,7160,44.0,,,,,38.946981,-84.379583
2021-02-03,Carlisle,Kentucky,21039.0,408,1.0,,,,,36.85718,-88.976614
2021-02-03,Carroll,Kentucky,21041.0,819,10.0,,,,,38.668394,-85.124024
2021-02-03,Carter,Kentucky,21043.0,1849,20.0,,,,,38.309549,-83.048796
2021-02-03,Casey,Kentucky,21045.0,1171,33.0,1171.0,33.0,,,37.321962,-84.92822
2021-02-03,Christian,Kentucky,21047.0,5772,74.0,,,,,36.892059,-87.492986
2021-02-03,Clark,Kentucky,21049.0,2179,16.0,,,,,37.970314,-84.145115
2021-02-03,Clay,Kentucky,21051.0,2223,24.0,,,,,37.164273,-83.715473
2021-02-03,Clinton,Kentucky,21053.0,1284,26.0,1284.0,26.0,,,36.727258,-85.136098
2021-02-03,Crittenden,Kentucky,21055.0,515,15.0,,,,,37.358149,-88.10501
2021-02-03,Cumberland,Kentucky,21057.0,618,8.0,618.0,8.0,,,36.782371999999995,-85.38848399999999
2021-02-03,Daviess,Kentucky,21059.0,8730,145.0,8429.0,141.0,301.0,4.0,37.731671,-87.08713900000001
2021-02-03,Edmonson,Kentucky,21061.0,778,15.0,778.0,14.0,,1.0,37.227514,-86.21801500000001
2021-02-03,Elliott,Kentucky,21063.0,906,1.0,,,,,38.116883,-83.09611600000001
2021-02-03,Estill,Kentucky,21065.0,896,0.0,,,,,37.692448999999996,-83.963983
2021-02-03,Fayette,Kentucky,21067.0,30009,196.0,29679.0,196.0,330.0,,38.040675,-84.458274
2021-02-03,Fleming,Kentucky,21069.0,1006,12.0,,,,,38.367847999999995,-83.699205
2021-02-03,Floyd,Kentucky,21071.0,2755,20.0,,,,,37.552456,-82.739724
2021-02-03,Franklin,Kentucky,21073.0,3257,24.0,,,,,38.234919,-84.868786
2021-02-03,Fulton,Kentucky,21075.0,444,4.0,,,,,36.552510999999996,-89.187659
2021-02-03,Gallatin,Kentucky,21077.0,585,16.0,,,,,38.760103,-84.862153
2021-02-03,Garrard,Kentucky,21079.0,1283,4.0,,,,,37.630162,-84.545856
2021-02-03,Grant,Kentucky,21081.0,1884,12.0,,,,,38.649167,-84.625924
2021-02-03,Graves,Kentucky,21083.0,3703,63.0,,,,,36.723344,-88.649897
2021-02-03,Grayson,Kentucky,21085.0,1763,44.0,,,,,37.458577000000005,-86.344011
2021-02-03,Green,Kentucky,21087.0,1001,13.0,1001.0,13.0,,0.0,37.275382,-85.57848299999999
2021-02-03,Greenup,Kentucky,21089.0,3103,23.0,,,,,38.563562,-82.93382
2021-02-03,Hancock,Kentucky,21091.0,738,14.0,704.0,14.0,34.0,,37.843325,-86.792761
2021-02-03,Hardin,Kentucky,21093.0,8035,72.0,,,,,37.695836,-85.963183
2021-02-03,Harlan,Kentucky,21095.0,2253,55.0,,,,,36.859223,-83.221497
2021-02-03,Harrison,Kentucky,21097.0,1367,6.0,,,,,38.444578,-84.334131
2021-02-03,Hart,Kentucky,21099.0,1667,22.0,1667.0,22.0,,0.0,37.309096999999994,-85.88212299999999
2021-02-03,Henderson,Kentucky,21101.0,4026,57.0,3939.0,57.0,87.0,,37.792542,-87.572577
2021-02-03,Henry,Kentucky,21103.0,1091,6.0,,,,,38.451383,-85.119647
2021-02-03,Hickman,Kentucky,21105.0,284,7.0,,,,,36.675896,-88.972084
2021-02-03,Hopkins,Kentucky,21107.0,3615,120.0,3597.0,120.0,18.0,,37.31107,-87.54219599999999
2021-02-03,Jackson,Kentucky,21109.0,1114,27.0,,,,,37.403458,-84.020576
2021-02-03,Jefferson,Kentucky,21111.0,68205,815.0,68205.0,815.0,,,38.189532,-85.657624
2021-02-03,Jessamine,Kentucky,21113.0,3743,48.0,3743.0,,,,37.873290999999995,-84.58396
2021-02-03,Johnson,Kentucky,21115.0,1583,18.0,,,,,37.847756,-82.83012099999999
2021-02-03,Kenton,Kentucky,21117.0,13592,112.0,,,,,38.930503,-84.533438
2021-02-03,Knott,Kentucky,21119.0,897,14.0,,,,,37.354368,-82.952546
2021-02-03,Knox,Kentucky,21121.0,2642,11.0,,,,,36.8885,-83.855551
2021-02-03,Larue,Kentucky,21123.0,1072,8.0,,,,,37.544462,-85.696841
2021-02-03,Laurel,Kentucky,21125.0,5229,18.0,,,,,37.113268,-84.119395
2021-02-03,Lawrence,Kentucky,21127.0,1089,11.0,,,,,38.074453000000005,-82.73829
2021-02-03,Lee,Kentucky,21129.0,1134,18.0,,,,,37.608115999999995,-83.719248
2021-02-03,Leslie,Kentucky,21131.0,700,2.0,,,,,37.087846,-83.38861700000001
2021-02-03,Letcher,Kentucky,21133.0,1511,6.0,,,,,37.118536,-82.861251
2021-02-03,Lewis,Kentucky,21135.0,1018,30.0,,,,,38.535047,-83.370143
2021-02-03,Lincoln,Kentucky,21137.0,1922,30.0,,,,,37.457174,-84.658335
